date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-06-28 03:00:00,15.6,84,13.7,30,0,14,45
2018-06-28 04:00:00,15.6,85,13.5,25,3,18,0
2018-06-28 05:00:00,15.4,86,14.0,23,1,10,26
2018-06-28 06:00:00,16.0,82,16.2,21,0,3,38
2018-06-28 07:00:00,17.3,77,17.2,20,0,0,13
2018-06-28 08:00:00,19.0,69,18.9,24,0,1,67
2018-06-28 09:00:00,20.9,62,19.7,24,0,0,90
2018-06-28 10:00:00,22.8,56,20.6,25,0,0,60
2018-06-28 11:00:00,24.5,51,21.7,29,0,0,93
2018-06-28 12:00:00,25.9,44,23.7,36,5,19,93
2018-06-28 13:00:00,26.5,38,24.7,43,0,27,89
2018-06-28 14:00:00,26.4,37,25.2,43,0,84,99
2018-06-28 15:00:00,26.1,39,24.9,39,0,77,33
2018-06-28 16:00:00,26.0,40,22.6,31,0,100,19
2018-06-28 17:00:00,25.3,45,24.8,26,0,69,5
2018-06-28 18:00:00,25.4,44,24.2,25,0,28,8
2018-06-28 19:00:00,24.3,47,23.2,19,0,4,49
2018-06-28 20:00:00,23.0,51,21.2,18,0,0,1
2018-06-28 21:00:00,21.2,54,20.5,11,0,2,0
2018-06-28 22:00:00,20.0,57,19.7,18,1,5,28
2018-06-28 23:00:00,19.2,58,19.2,17,1,4,25
2018-06-29 00:00:00,18.7,59,17.9,19,2,2,0
2018-06-29 01:00:00,18.0,62,17.1,15,3,5,0
2018-06-29 02:00:00,17.7,65,14.6,16,5,19,0
2018-06-29 03:00:00,17.2,65,13.3,13,2,22,0
2018-06-29 04:00:00,16.8,62,12.6,2,1,17,0
2018-06-29 05:00:00,16.3,66,11.6,355,0,8,0
2018-06-29 06:00:00,16.7,70,11.6,344,0,0,0
2018-06-29 07:00:00,18.3,67,13.2,343,0,0,13
2018-06-29 08:00:00,20.3,61,13.1,344,0,0,0
2018-06-29 09:00:00,22.5,55,12.4,350,0,0,0
2018-06-29 10:00:00,24.4,49,12.0,351,0,0,57
2018-06-29 11:00:00,25.6,44,12.0,344,0,0,94
2018-06-29 12:00:00,26.5,41,13.7,337,0,0,92
2018-06-29 13:00:00,27.1,38,14.7,332,0,0,83
2018-06-29 14:00:00,28.3,30,14.9,323,0,0,92
2018-06-29 15:00:00,28.4,29,18.2,333,0,0,92
2018-06-29 16:00:00,27.6,35,20.9,345,0,0,65
2018-06-29 17:00:00,27.2,39,19.0,350,8,0,98
2018-06-29 18:00:00,23.8,54,25.6,26,11,1,93
2018-06-29 19:00:00,22.1,55,23.8,25,3,3,97
2018-06-29 20:00:00,21.0,57,22.4,24,5,1,7
2018-06-29 21:00:00,19.3,59,21.1,23,1,0,0
2018-06-29 22:00:00,17.5,60,17.6,23,0,0,0
2018-06-29 23:00:00,16.1,64,16.4,29,0,0,0
2018-06-30 00:00:00,15.4,68,16.4,40,0,0,0
2018-06-30 01:00:00,14.9,64,16.2,53,0,1,0
2018-06-30 02:00:00,14.2,71,15.3,43,0,0,0
2018-06-30 03:00:00,13.4,72,14.8,43,0,0,0
2018-06-30 04:00:00,12.6,75,12.2,45,0,0,0
2018-06-30 05:00:00,11.8,79,11.0,38,0,0,4
2018-06-30 06:00:00,12.4,76,13.0,42,0,0,0
2018-06-30 07:00:00,14.0,68,14.0,48,0,0,0
2018-06-30 08:00:00,15.6,56,16.1,56,0,1,0
2018-06-30 09:00:00,17.1,48,16.6,60,0,2,0
2018-06-30 10:00:00,18.2,44,17.0,58,2,5,0
2018-06-30 11:00:00,19.4,39,20.9,49,52,71,0
2018-06-30 12:00:00,19.0,42,21.6,44,70,84,0
2018-06-30 13:00:00,19.3,40,16.6,39,68,100,0
2018-06-30 14:00:00,19.9,37,15.5,36,5,86,0
2018-06-30 15:00:00,20.4,38,20.3,33,6,77,0
2018-06-30 16:00:00,20.5,37,19.1,32,53,100,0
2018-06-30 17:00:00,20.2,39,20.6,33,0,38,0
2018-06-30 18:00:00,20.1,38,18.2,30,2,72,0
2018-06-30 19:00:00,19.5,40,19.3,45,3,79,0
2018-06-30 20:00:00,18.6,42,16.8,43,1,7,0
2018-06-30 21:00:00,17.3,46,11.1,29,0,1,0
2018-06-30 22:00:00,15.7,51,12.5,41,0,2,0
2018-06-30 23:00:00,14.6,47,13.2,43,0,3,0
2018-07-01 00:00:00,13.5,50,11.0,38,0,3,0
2018-07-01 01:00:00,12.7,54,10.5,31,0,2,0
2018-07-01 02:00:00,12.4,66,15.0,46,0,0,0
2018-07-01 03:00:00,11.4,73,12.3,52,0,0,0
2018-07-01 04:00:00,10.6,78,10.7,50,0,1,0
2018-07-01 05:00:00,10.1,82,10.4,44,0,7,0
2018-07-01 06:00:00,11.2,78,12.7,43,0,25,0
2018-07-01 07:00:00,13.2,69,11.3,37,0,23,0
2018-07-01 08:00:00,15.3,63,13.1,32,0,6,0
2018-07-01 09:00:00,16.7,54,16.0,31,13,10,0
2018-07-01 10:00:00,17.9,47,17.5,37,35,0,0
2018-07-01 11:00:00,19.0,39,17.2,37,5,66,0
2018-07-01 12:00:00,18.8,38,20.6,36,53,99,0
2018-07-01 13:00:00,19.2,37,18.1,31,0,71,0
2018-07-01 14:00:00,20.3,32,16.8,23,0,100,0
2018-07-01 15:00:00,20.2,35,21.3,24,1,86,0
2018-07-01 16:00:00,20.3,32,15.7,16,0,100,0
2018-07-01 17:00:00,19.8,36,18.7,30,2,96,0
2018-07-01 18:00:00,19.7,38,18.7,23,6,81,0
2018-07-01 19:00:00,18.8,42,19.8,37,33,88,0
2018-07-01 20:00:00,18.2,38,16.5,36,3,44,0
2018-07-01 21:00:00,16.7,49,13.5,46,0,1,0
2018-07-01 22:00:00,14.5,59,7.5,35,0,0,0
2018-07-01 23:00:00,13.4,63,8.7,24,0,0,0
2018-07-02 00:00:00,12.5,67,8.6,22,0,0,0
2018-07-02 01:00:00,11.7,72,8.9,21,0,0,0
2018-07-02 02:00:00,11.2,77,10.0,30,0,0,0
2018-07-02 03:00:00,9.7,85,7.3,33,0,0,0
2018-07-02 04:00:00,8.9,90,7.2,18,0,0,0
2018-07-02 05:00:00,8.7,92,8.0,27,0,0,0
2018-07-02 06:00:00,10.0,87,9.5,37,0,0,0
2018-07-02 07:00:00,12.4,76,8.9,47,0,0,0
2018-07-02 08:00:00,14.6,67,9.6,56,0,0,0
2018-07-02 09:00:00,16.8,50,8.9,69,0,0,0
2018-07-02 10:00:00,18.3,40,5.5,67,0,0,0
2018-07-02 11:00:00,19.4,39,4.9,36,0,0,0
2018-07-02 12:00:00,20.9,36,8.2,15,5,59,0
2018-07-02 13:00:00,21.4,34,12.3,7,1,100,0
2018-07-02 14:00:00,21.4,35,13.6,343,4,99,0
2018-07-02 15:00:00,22.1,32,11.0,341,0,80,0
2018-07-02 16:00:00,22.2,32,13.9,339,0,97,0
2018-07-02 17:00:00,22.3,31,12.8,328,0,31,0
2018-07-02 18:00:00,23.0,28,12.7,317,0,98,0
2018-07-02 19:00:00,22.3,30,17.2,334,0,86,0
2018-07-02 20:00:00,21.1,40,13.8,353,0,4,0
2018-07-02 21:00:00,18.2,54,7.9,330,0,8,0
2018-07-02 22:00:00,16.2,56,7.9,317,0,7,0
2018-07-02 23:00:00,15.0,61,7.8,304,0,1,0
2018-07-03 00:00:00,14.5,64,7.7,298,0,0,0
2018-07-03 01:00:00,14.0,66,8.0,297,0,0,0
2018-07-03 02:00:00,13.0,69,7.9,309,0,0,0
2018-07-03 03:00:00,12.1,73,7.9,313,0,0,0
2018-07-03 04:00:00,11.6,74,8.1,302,0,0,0
2018-07-03 05:00:00,11.1,74,8.0,306,0,0,0
2018-07-03 06:00:00,12.7,66,9.5,307,0,0,0
2018-07-03 07:00:00,15.1,59,9.9,314,0,0,1
2018-07-03 08:00:00,17.5,53,9.4,313,0,0,0
2018-07-03 09:00:00,19.8,45,9.0,299,0,0,2
2018-07-03 10:00:00,21.9,37,9.7,292,0,0,0
2018-07-03 11:00:00,23.5,29,11.3,307,0,0,0
2018-07-03 12:00:00,24.5,27,11.8,320,0,0,0
2018-07-03 13:00:00,25.3,26,12.1,323,0,4,0
2018-07-03 14:00:00,26.0,26,11.5,319,0,11,0
2018-07-03 15:00:00,26.6,25,9.8,324,0,1,0
2018-07-03 16:00:00,26.9,24,10.1,333,0,4,0
2018-07-03 17:00:00,27.0,24,10.4,326,0,0,0
2018-07-03 18:00:00,26.8,24,11.7,313,0,0,0
2018-07-03 19:00:00,26.2,26,12.2,304,0,21,0
2018-07-03 20:00:00,25.1,30,9.5,295,0,8,0
2018-07-03 21:00:00,22.0,41,6.6,283,0,0,0
2018-07-03 22:00:00,20.1,47,7.9,313,0,0,0
2018-07-03 23:00:00,19.1,50,9.3,28,0,0,0
2018-07-04 00:00:00,17.5,57,6.9,47,0,0,0
2018-07-04 01:00:00,16.5,63,7.3,33,0,0,0
2018-07-04 02:00:00,16.6,65,9.0,29,0,0,0
2018-07-04 03:00:00,14.6,74,7.4,29,0,0,0
2018-07-04 04:00:00,13.7,78,7.5,35,0,0,0
2018-07-04 05:00:00,13.2,81,7.8,22,0,0,0
2018-07-04 06:00:00,14.4,76,4.3,360,0,0,0
2018-07-04 07:00:00,17.0,64,4.0,360,0,0,0
2018-07-04 08:00:00,20.3,48,2.9,7,0,0,0
2018-07-04 09:00:00,22.7,37,1.8,360,0,0,0
2018-07-04 10:00:00,24.3,36,1.8,259,0,0,0
2018-07-04 11:00:00,25.8,33,3.8,253,0,0,0
2018-07-04 12:00:00,27.1,30,6.5,273,0,0,0
2018-07-04 13:00:00,28.0,27,7.6,278,0,0,0
2018-07-04 14:00:00,28.9,24,8.6,270,0,0,0
2018-07-04 15:00:00,29.4,23,9.7,272,0,0,0
2018-07-04 16:00:00,29.6,22,11.2,276,0,0,0
2018-07-04 17:00:00,29.7,22,12.0,277,0,0,0
2018-07-04 18:00:00,29.4,23,11.7,281,0,0,0
2018-07-04 19:00:00,29.1,24,9.8,294,0,0,0
2018-07-04 20:00:00,27.8,31,4.8,318,0,0,0
2018-07-04 21:00:00,24.1,43,7.9,344,0,0,0
2018-07-04 22:00:00,21.7,46,10.7,348,0,0,0
2018-07-04 23:00:00,20.5,47,10.1,4,0,0,0
2018-07-05 00:00:00,19.0,51,9.6,34,0,0,0
2018-07-05 01:00:00,17.8,58,8.4,43,0,0,0
2018-07-05 02:00:00,17.6,62,7.2,37,0,1,0
2018-07-05 03:00:00,16.2,70,7.1,41,0,4,1
2018-07-05 04:00:00,15.9,74,6.0,33,0,22,14
2018-07-05 05:00:00,15.4,81,5.0,21,0,8,1
2018-07-05 06:00:00,16.3,79,6.5,3,0,9,18
2018-07-05 07:00:00,18.3,72,4.0,5,0,28,27
2018-07-05 08:00:00,21.0,61,3.6,6,0,35,6
2018-07-05 09:00:00,23.8,49,3.7,29,0,7,26
2018-07-05 10:00:00,25.8,41,3.5,24,0,19,0
2018-07-05 11:00:00,27.1,37,4.6,342,0,37,0
2018-07-05 12:00:00,28.1,35,6.9,321,0,21,0
2018-07-05 13:00:00,29.0,33,9.2,309,0,12,1
2018-07-05 14:00:00,29.8,32,9.5,299,0,5,44
2018-07-05 15:00:00,30.2,32,13.2,299,0,26,1
2018-07-05 16:00:00,29.8,33,14.7,298,0,25,0
2018-07-05 17:00:00,29.3,34,16.2,307,1,28,0
2018-07-05 18:00:00,28.9,34,16.6,312,0,33,0
2018-07-05 19:00:00,27.9,35,16.9,326,2,26,19
2018-07-05 20:00:00,26.7,40,15.3,330,1,11,0
2018-07-05 21:00:00,25.2,44,13.3,322,3,10,0
2018-07-05 22:00:00,21.9,59,18.0,357,0,1,0
2018-07-05 23:00:00,20.7,63,13.7,358,11,3,8
2018-07-06 00:00:00,19.6,68,8.4,350,12,4,88
2018-07-06 01:00:00,18.5,74,5.5,328,2,0,89
2018-07-06 02:00:00,17.3,80,8.4,320,5,0,41
2018-07-06 03:00:00,16.6,83,8.6,327,30,0,69
2018-07-06 04:00:00,16.5,82,9.8,306,42,0,85
2018-07-06 05:00:00,15.9,77,12.6,297,31,0,80
2018-07-06 06:00:00,15.8,76,13.3,289,24,0,78
2018-07-06 07:00:00,16.3,75,15.6,293,29,0,90
2018-07-06 08:00:00,17.7,65,16.6,300,59,0,79
2018-07-06 09:00:00,18.8,59,18.4,296,100,0,52
2018-07-06 10:00:00,19.3,58,19.6,296,100,0,2
2018-07-06 11:00:00,20.4,55,20.8,304,100,0,0
2018-07-06 12:00:00,21.6,53,20.5,298,100,0,0
2018-07-06 13:00:00,22.1,53,20.9,294,100,0,0
2018-07-06 14:00:00,19.8,64,21.9,279,100,0,0
2018-07-06 15:00:00,20.8,60,21.1,284,100,0,0
2018-07-06 16:00:00,21.3,59,20.3,290,100,0,0
2018-07-06 17:00:00,21.8,55,18.3,285,85,0,0
2018-07-06 18:00:00,22.5,50,20.2,301,61,6,0
2018-07-06 19:00:00,24.4,37,16.1,312,0,71,0
2018-07-06 20:00:00,23.1,38,18.5,307,19,62,0
2018-07-06 21:00:00,21.7,38,14.2,294,3,0,0
2018-07-06 22:00:00,20.1,39,14.8,296,0,0,0
2018-07-06 23:00:00,18.7,40,15.6,296,0,0,0
2018-07-07 00:00:00,17.4,44,14.2,297,0,0,0
2018-07-07 01:00:00,16.2,49,13.5,295,0,0,0
2018-07-07 02:00:00,15.0,59,14.2,300,0,0,0
2018-07-07 03:00:00,13.8,67,14.0,299,0,0,60
2018-07-07 04:00:00,12.8,77,13.2,292,0,0,53
2018-07-07 05:00:00,12.0,83,12.6,283,0,0,74
2018-07-07 06:00:00,12.5,82,14.2,277,1,0,78
2018-07-07 07:00:00,13.5,77,16.0,279,10,0,37
2018-07-07 08:00:00,15.0,69,18.4,293,54,2,32
2018-07-07 09:00:00,16.4,61,16.7,289,21,2,21
2018-07-07 10:00:00,18.2,53,17.2,290,0,6,15
2018-07-07 11:00:00,20.0,46,18.2,288,1,0,20
2018-07-07 12:00:00,21.6,40,18.7,289,0,0,82
2018-07-07 13:00:00,22.8,36,19.2,293,1,0,60
2018-07-07 14:00:00,23.2,33,15.6,289,0,36,5
2018-07-07 15:00:00,24.6,29,17.9,292,0,23,4
2018-07-07 16:00:00,25.2,27,19.7,298,0,39,2
2018-07-07 17:00:00,25.2,29,19.6,302,0,22,0
2018-07-07 18:00:00,25.0,33,19.8,307,1,0,0
2018-07-07 19:00:00,24.7,35,20.4,311,0,69,0
2018-07-07 20:00:00,23.6,39,18.2,308,17,35,0
2018-07-07 21:00:00,22.4,43,15.9,303,34,15,0
2018-07-07 22:00:00,20.7,49,14.3,298,27,1,0
2018-07-07 23:00:00,19.4,54,12.3,308,9,0,0
2018-07-08 00:00:00,18.2,59,12.1,307,0,0,0
2018-07-08 01:00:00,17.2,61,13.5,299,1,1,0
2018-07-08 02:00:00,16.1,66,13.4,306,0,10,43
2018-07-08 03:00:00,15.4,69,12.7,299,15,20,37
2018-07-08 04:00:00,15.1,71,13.2,296,16,10,0
2018-07-08 05:00:00,14.7,74,12.0,291,34,11,0
2018-07-08 06:00:00,14.8,75,13.7,284,44,48,0
2018-07-08 07:00:00,15.5,75,14.1,285,51,2,0
2018-07-08 08:00:00,16.9,71,14.5,293,47,1,0
2018-07-08 09:00:00,18.7,68,14.2,297,37,0,0
2018-07-08 10:00:00,21.6,61,15.3,319,74,0,0
2018-07-08 11:00:00,23.2,55,16.5,324,100,1,0
2018-07-08 12:00:00,24.0,51,14.8,334,45,41,0
2018-07-08 13:00:00,24.5,54,18.4,337,43,66,0
2018-07-08 14:00:00,23.0,62,16.2,343,36,37,0
2018-07-08 15:00:00,24.3,59,16.0,346,10,25,0
2018-07-08 16:00:00,24.9,56,15.8,339,21,28,0
2018-07-08 17:00:00,25.1,54,17.9,341,2,50,0
2018-07-08 18:00:00,24.3,56,15.8,343,14,61,0
2018-07-08 19:00:00,23.9,57,16.0,337,8,70,0
2018-07-08 20:00:00,23.2,59,14.4,347,17,50,0
2018-07-08 21:00:00,22.1,64,11.9,355,18,40,0
2018-07-08 22:00:00,20.9,67,9.4,2,11,31,29
2018-07-08 23:00:00,19.6,73,6.2,10,0,27,14
2018-07-09 00:00:00,18.0,82,5.9,346,6,9,4
2018-07-09 01:00:00,17.1,84,6.1,310,17,3,0
2018-07-09 02:00:00,17.4,82,9.7,345,21,8,0
2018-07-09 03:00:00,17.0,84,9.1,342,27,20,0
2018-07-09 04:00:00,16.4,85,8.6,327,29,27,0
2018-07-09 05:00:00,15.9,86,10.8,307,26,17,0
2018-07-09 06:00:00,16.2,80,13.0,304,27,6,0
2018-07-09 07:00:00,16.9,70,13.1,302,27,1,17
2018-07-09 08:00:00,17.7,64,13.7,297,36,0,43
2018-07-09 09:00:00,18.9,59,13.9,287,31,0,83
2018-07-09 10:00:00,20.0,56,16.0,284,1,0,94
2018-07-09 11:00:00,21.2,48,16.5,281,3,0,95
2018-07-09 12:00:00,22.3,39,18.7,289,0,0,95
2018-07-09 13:00:00,23.2,39,16.5,290,2,0,94
2018-07-09 14:00:00,23.4,47,24.8,298,66,95,1
2018-07-09 15:00:00,22.9,49,23.0,287,100,81,0
2018-07-09 16:00:00,21.6,56,21.9,287,97,5,0
2018-07-09 17:00:00,22.4,50,20.2,286,94,1,36
2018-07-09 18:00:00,23.0,45,15.5,282,33,20,89
2018-07-09 19:00:00,23.6,40,16.7,284,3,43,99
2018-07-09 20:00:00,20.5,50,22.6,304,11,1,96
2018-07-09 21:00:00,19.3,50,18.5,303,7,1,83
2018-07-09 22:00:00,17.8,54,14.9,302,0,0,97
2018-07-09 23:00:00,17.1,55,13.2,299,1,41,99
2018-07-10 00:00:00,16.5,57,11.0,293,6,93,100
2018-07-10 01:00:00,16.0,59,10.5,286,14,100,100
2018-07-10 02:00:00,16.0,59,10.9,287,49,97,100
2018-07-10 03:00:00,15.5,60,10.7,282,37,80,100
2018-07-10 04:00:00,14.7,64,7.7,281,6,69,92
2018-07-10 05:00:00,13.8,68,5.4,290,3,70,90
2018-07-10 06:00:00,14.0,69,7.3,290,6,76,30
2018-07-10 07:00:00,15.0,64,6.7,286,20,69,21
2018-07-10 08:00:00,15.5,61,6.9,309,14,89,30
2018-07-10 09:00:00,16.3,57,3.9,292,26,54,100
2018-07-10 10:00:00,16.7,54,1.1,252,1,91,97
2018-07-10 11:00:00,17.5,50,4.8,138,76,96,24
2018-07-10 12:00:00,18.0,51,8.9,122,0,73,40
2018-07-10 13:00:00,17.6,60,13.9,115,0,100,58
2018-07-10 14:00:00,18.3,57,7.1,105,100,31,65
2018-07-10 15:00:00,19.0,55,6.8,115,83,44,66
2018-07-10 16:00:00,20.4,49,7.2,117,62,51,80
2018-07-10 17:00:00,20.7,47,8.4,121,100,96,91
2018-07-10 18:00:00,19.8,51,9.7,105,85,96,79
2018-07-10 19:00:00,19.0,56,11.5,94,0,61,99
2018-07-10 20:00:00,17.9,64,13.0,84,7,52,98
2018-07-10 21:00:00,16.9,70,9.1,81,5,57,100
2018-07-10 22:00:00,15.9,77,3.1,69,0,82,100
2018-07-10 23:00:00,15.3,81,3.7,11,3,90,99
2018-07-11 00:00:00,15.0,84,5.4,352,12,100,100
2018-07-11 01:00:00,14.9,86,7.2,360,0,94,100
2018-07-11 02:00:00,14.8,94,2.6,254,0,99,93
2018-07-11 03:00:00,14.6,96,5.8,277,7,59,62
2018-07-11 04:00:00,14.1,95,6.9,298,4,30,94
2018-07-11 05:00:00,13.4,96,5.6,315,17,7,88
2018-07-11 06:00:00,14.0,94,7.9,321,8,28,100
2018-07-11 07:00:00,14.8,93,6.1,315,8,99,100
2018-07-11 08:00:00,15.1,95,5.2,344,34,98,100
2018-07-11 09:00:00,15.4,93,4.8,283,59,99,96
2018-07-11 10:00:00,16.1,89,5.4,278,83,91,81
2018-07-11 11:00:00,17.3,80,5.2,286,100,93,88
2018-07-11 12:00:00,17.6,81,3.3,311,97,89,15
2018-07-11 13:00:00,18.0,80,4.6,315,10,98,39
2018-07-11 14:00:00,21.1,59,6.9,99,25,25,37
2018-07-11 15:00:00,21.5,57,5.7,108,7,15,54
2018-07-11 16:00:00,22.0,49,1.8,101,24,26,73
2018-07-11 17:00:00,18.8,74,17.4,56,23,29,74
2018-07-11 18:00:00,19.2,71,6.6,68,0,28,9
2018-07-11 19:00:00,20.0,64,2.9,360,0,45,100
2018-07-11 20:00:00,18.9,71,2.3,321,8,26,98
2018-07-11 21:00:00,18.0,80,5.1,321,0,31,87
2018-07-11 22:00:00,16.8,89,5.2,335,0,28,99
2018-07-11 23:00:00,16.1,93,5.8,330,0,49,93
2018-07-12 00:00:00,15.7,94,7.7,323,0,56,99
2018-07-12 01:00:00,15.3,97,6.0,303,2,32,98
2018-07-12 02:00:00,15.6,95,7.6,301,3,98,100
2018-07-12 03:00:00,15.5,97,9.4,293,10,100,100
2018-07-12 04:00:00,15.4,97,11.2,272,0,100,100
2018-07-12 05:00:00,15.2,97,13.0,270,7,100,99
2018-07-12 06:00:00,15.1,95,15.3,261,60,100,100
2018-07-12 07:00:00,15.0,96,20.4,253,100,100,100
2018-07-12 08:00:00,16.5,93,27.1,338,90,100,100
2018-07-12 09:00:00,16.6,93,27.9,309,14,100,100
2018-07-12 10:00:00,16.7,93,34.3,356,87,100,100
2018-07-12 11:00:00,17.7,93,23.1,355,99,100,100
2018-07-12 12:00:00,18.0,87,24.8,341,9,100,98
2018-07-12 13:00:00,18.0,86,20.1,333,4,100,99
2018-07-12 14:00:00,19.4,83,15.8,317,35,100,100
2018-07-12 15:00:00,18.1,85,20.0,322,2,100,98
2018-07-12 16:00:00,17.5,87,22.5,325,0,100,47
2018-07-12 17:00:00,16.9,87,22.4,327,0,100,95
2018-07-12 18:00:00,17.2,84,21.4,324,15,99,95
2018-07-12 19:00:00,17.6,82,17.6,325,7,89,97
2018-07-12 20:00:00,17.7,84,15.9,335,10,77,94
2018-07-12 21:00:00,17.5,85,13.8,321,9,44,96
2018-07-12 22:00:00,17.2,86,11.7,317,13,97,94
2018-07-12 23:00:00,17.2,86,11.5,319,8,83,49
2018-07-13 00:00:00,16.7,89,6.9,317,17,70,0
2018-07-13 01:00:00,16.2,93,4.6,309,20,31,5
2018-07-13 02:00:00,16.7,91,9.2,309,18,47,59
2018-07-13 03:00:00,16.4,91,8.1,302,19,12,39
2018-07-13 04:00:00,15.6,92,8.7,300,13,22,9
2018-07-13 05:00:00,15.2,90,9.0,307,3,8,0
2018-07-13 06:00:00,15.4,90,11.0,293,2,9,0
2018-07-13 07:00:00,16.6,90,13.7,288,0,13,0
2018-07-13 08:00:00,17.8,87,15.0,291,1,18,0
2018-07-13 09:00:00,18.9,81,15.2,292,1,22,0
2018-07-13 10:00:00,20.3,74,15.2,292,1,22,0
2018-07-13 11:00:00,21.9,67,16.2,291,0,16,0
2018-07-13 12:00:00,23.5,61,17.6,293,0,4,0
2018-07-13 13:00:00,24.7,55,18.4,298,0,6,0
2018-07-13 14:00:00,23.9,57,16.6,309,0,64,0
2018-07-13 15:00:00,24.6,55,17.3,306,0,28,1
2018-07-13 16:00:00,25.4,51,18.8,306,1,4,7
2018-07-13 17:00:00,25.6,49,18.2,309,0,7,7
2018-07-13 18:00:00,24.5,54,17.1,330,13,57,3
2018-07-13 19:00:00,23.5,62,10.6,336,7,35,1
2018-07-13 20:00:00,22.5,67,10.0,330,2,30,7
2018-07-13 21:00:00,20.4,75,7.4,313,1,26,3
2018-07-13 22:00:00,19.1,80,8.0,306,2,12,1
2018-07-13 23:00:00,18.5,82,8.7,300,2,8,0
2018-07-14 00:00:00,17.9,85,8.0,306,1,8,0
2018-07-14 01:00:00,17.4,87,8.4,313,1,10,0
2018-07-14 02:00:00,17.0,87,10.0,311,0,8,0
2018-07-14 03:00:00,16.5,89,11.2,310,0,6,0
2018-07-14 04:00:00,16.0,88,12.3,310,8,9,0
2018-07-14 05:00:00,15.6,87,11.9,305,5,9,0
2018-07-14 06:00:00,15.4,86,11.9,305,0,9,0
2018-07-14 07:00:00,16.0,82,12.8,302,0,6,0
2018-07-14 08:00:00,16.8,79,13.6,302,0,5,1
2018-07-14 09:00:00,18.0,75,13.7,293,0,6,13
2018-07-14 10:00:00,19.3,70,13.0,294,0,5,24
2018-07-14 11:00:00,20.6,65,12.9,300,0,4,38
2018-07-14 12:00:00,21.8,60,12.9,300,0,2,47
2018-07-14 13:00:00,22.5,57,14.6,303,1,1,76
2018-07-14 14:00:00,23.2,53,16.8,318,74,1,0
2018-07-14 15:00:00,22.7,56,18.1,325,66,1,4
2018-07-14 16:00:00,22.5,55,17.7,333,0,2,0
2018-07-14 17:00:00,22.1,56,17.0,343,0,0,0
2018-07-14 18:00:00,22.8,51,14.0,334,2,4,0
2018-07-14 19:00:00,20.7,63,18.4,358,2,0,0
2018-07-14 20:00:00,19.8,66,9.5,9,0,0,0
2018-07-14 21:00:00,18.2,69,11.0,11,0,0,0
2018-07-14 22:00:00,16.3,77,7.2,27,0,0,0
2018-07-14 23:00:00,14.9,85,6.3,31,3,0,0
2018-07-15 00:00:00,13.8,89,8.4,31,1,0,0
2018-07-15 01:00:00,13.2,90,8.4,25,0,0,0
2018-07-15 02:00:00,13.2,89,5.8,22,0,0,0
2018-07-15 03:00:00,11.9,94,8.7,355,0,0,0
2018-07-15 04:00:00,11.8,94,6.6,311,0,0,0
2018-07-15 05:00:00,11.8,94,6.1,310,1,0,0
2018-07-15 06:00:00,13.0,89,7.6,329,6,0,0
2018-07-15 07:00:00,15.1,82,8.4,335,1,0,0
2018-07-15 08:00:00,16.9,75,9.5,331,1,0,0
2018-07-15 09:00:00,18.1,70,10.5,333,4,0,0
2018-07-15 10:00:00,19.5,62,11.3,323,44,0,0
2018-07-15 11:00:00,20.4,56,10.2,312,53,0,0
2018-07-15 12:00:00,21.4,50,9.4,313,95,0,0
2018-07-15 13:00:00,22.0,49,9.9,341,100,0,0
2018-07-15 14:00:00,21.7,54,10.9,8,100,0,0
2018-07-15 15:00:00,22.3,52,10.9,8,98,0,0
2018-07-15 16:00:00,22.5,50,9.1,9,100,0,0
2018-07-15 17:00:00,23.2,48,8.4,7,52,2,0
2018-07-15 18:00:00,23.5,46,7.2,6,55,90,0
2018-07-15 19:00:00,23.2,50,6.7,344,11,41,0
2018-07-15 20:00:00,21.8,65,4.6,321,17,4,0
2018-07-15 21:00:00,19.4,70,6.5,289,28,20,0
2018-07-15 22:00:00,18.7,69,7.4,321,100,39,0
2018-07-15 23:00:00,18.0,78,8.2,29,16,23,0
2018-07-16 00:00:00,17.2,86,9.2,51,11,10,0
2018-07-16 01:00:00,16.3,89,8.7,52,5,2,0
2018-07-16 02:00:00,15.7,88,9.2,45,6,0,0
2018-07-16 03:00:00,14.7,91,7.1,49,0,0,0
2018-07-16 04:00:00,13.8,93,7.6,59,0,0,0
2018-07-16 05:00:00,13.2,94,7.9,60,0,0,0
2018-07-16 06:00:00,14.3,93,4.1,45,0,0,0
2018-07-16 07:00:00,16.1,86,4.4,9,0,0,0
2018-07-16 08:00:00,17.8,80,2.9,7,0,0,0
2018-07-16 09:00:00,19.5,74,3.6,354,0,0,0
2018-07-16 10:00:00,21.0,66,5.4,356,0,0,0
2018-07-16 11:00:00,22.3,61,5.8,338,0,0,0
2018-07-16 12:00:00,23.5,57,6.8,342,0,0,0
2018-07-16 13:00:00,24.5,52,6.9,351,6,0,20
2018-07-16 14:00:00,25.6,45,6.5,3,0,2,34
2018-07-16 15:00:00,26.0,43,6.3,13,0,15,11
2018-07-16 16:00:00,26.3,41,8.0,18,0,7,0
2018-07-16 17:00:00,26.3,42,10.6,28,0,2,1
2018-07-16 18:00:00,26.2,43,11.5,39,0,4,0
2018-07-16 19:00:00,24.8,56,13.3,52,6,14,1
2018-07-16 20:00:00,23.7,66,6.4,38,4,15,5
