date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2021-06-14 17:00:00,29.0,29,2.3,342,0,0,0
2021-06-14 18:00:00,29.0,31,6.3,336,0,0,0
2021-06-14 19:00:00,28.5,33,11.2,327,0,0,0
2021-06-14 20:00:00,27.1,41,13.5,326,0,0,0
2021-06-14 21:00:00,25.1,50,9.3,332,0,0,0
2021-06-14 22:00:00,22.9,59,10.2,337,0,0,0
2021-06-14 23:00:00,21.7,65,12.1,350,0,1,0
2021-06-15 00:00:00,20.5,70,9.7,356,0,1,0
2021-06-15 01:00:00,19.7,72,9.1,7,0,0,0
2021-06-15 02:00:00,19.0,71,9.7,2,0,0,2
2021-06-15 03:00:00,18.1,73,10.7,348,0,0,28
2021-06-15 04:00:00,17.1,75,8.2,345,0,0,41
2021-06-15 05:00:00,16.0,79,7.4,321,0,0,98
2021-06-15 06:00:00,15.4,80,8.7,330,0,0,99
2021-06-15 07:00:00,16.1,77,7.9,330,0,0,91
2021-06-15 08:00:00,17.8,73,4.8,333,0,0,95
2021-06-15 09:00:00,19.9,68,3.9,338,0,0,84
2021-06-15 10:00:00,22.1,62,3.8,343,0,0,98
2021-06-15 11:00:00,24.1,56,2.1,329,0,0,96
2021-06-15 12:00:00,25.6,51,3.7,331,0,0,94
2021-06-15 13:00:00,26.7,47,4.1,315,0,0,90
2021-06-15 14:00:00,26.8,49,5.2,335,5,0,88
2021-06-15 15:00:00,27.7,46,3.0,346,56,0,25
2021-06-15 16:00:00,28.4,43,0.8,153,65,43,37
2021-06-15 17:00:00,29.0,40,3.7,169,2,61,17
2021-06-15 18:00:00,29.1,39,3.5,156,0,90,12
2021-06-15 19:00:00,28.9,38,1.1,198,0,85,27
2021-06-15 20:00:00,27.8,43,7.7,323,4,90,6
2021-06-15 21:00:00,26.1,52,12.9,337,6,2,2
2021-06-15 22:00:00,24.1,56,11.5,2,2,4,2
2021-06-15 23:00:00,23.0,59,10.5,31,1,1,4
2021-06-16 00:00:00,21.8,65,9.2,42,1,0,22
2021-06-16 01:00:00,21.1,70,9.4,58,0,0,0
2021-06-16 02:00:00,19.4,81,5.6,75,0,0,0
2021-06-16 03:00:00,19.0,84,7.0,78,0,0,0
2021-06-16 04:00:00,18.4,88,6.8,93,0,0,0
2021-06-16 05:00:00,17.6,92,5.4,98,0,0,2
2021-06-16 06:00:00,17.0,94,5.4,110,0,0,0
2021-06-16 07:00:00,18.5,88,6.5,124,0,0,0
2021-06-16 08:00:00,20.6,78,5.7,145,0,0,0
2021-06-16 09:00:00,22.9,69,7.2,153,2,0,0
2021-06-16 10:00:00,25.2,60,8.4,155,0,0,0
2021-06-16 11:00:00,27.4,51,10.2,162,0,0,0
2021-06-16 12:00:00,28.8,45,10.9,172,0,0,0
2021-06-16 13:00:00,29.9,41,11.2,184,10,9,0
2021-06-16 14:00:00,30.1,43,9.5,169,8,1,0
2021-06-16 15:00:00,30.9,40,11.2,180,13,3,0
2021-06-16 16:00:00,31.6,36,10.4,178,0,12,0
2021-06-16 17:00:00,31.7,36,9.9,170,1,11,1
2021-06-16 18:00:00,31.5,35,11.3,153,0,27,6
2021-06-16 19:00:00,30.8,36,13.4,149,0,35,82
2021-06-16 20:00:00,29.6,42,9.9,170,3,25,87
2021-06-16 21:00:00,27.9,48,9.0,196,0,93,51
2021-06-16 22:00:00,27.2,49,7.8,146,0,40,70
2021-06-16 23:00:00,26.1,52,9.0,127,0,18,73
2021-06-17 00:00:00,24.0,59,7.4,137,0,31,100
2021-06-17 01:00:00,22.1,70,7.0,125,0,30,7
2021-06-17 02:00:00,22.9,72,6.6,202,0,54,84
2021-06-17 03:00:00,23.5,66,12.2,137,0,15,98
2021-06-17 04:00:00,23.1,69,13.7,194,0,44,100
2021-06-17 05:00:00,21.0,88,7.3,191,0,72,100
2021-06-17 06:00:00,20.3,92,7.2,180,0,45,100
2021-06-17 07:00:00,20.5,91,12.7,195,2,38,90
2021-06-17 08:00:00,21.1,85,11.9,185,0,0,99
2021-06-17 09:00:00,21.8,80,16.0,188,1,0,98
2021-06-17 10:00:00,22.7,75,17.2,190,5,1,97
2021-06-17 11:00:00,24.8,63,15.5,193,0,0,53
2021-06-17 12:00:00,26.7,56,18.1,197,9,19,72
2021-06-17 13:00:00,28.2,48,20.5,198,5,20,91
2021-06-17 14:00:00,26.6,56,14.2,216,35,37,89
2021-06-17 15:00:00,26.4,55,10.6,215,2,66,98
2021-06-17 16:00:00,26.5,56,11.1,205,0,56,100
2021-06-17 17:00:00,26.9,54,13.4,200,63,26,98
2021-06-17 18:00:00,26.7,56,12.8,218,31,54,97
2021-06-17 19:00:00,26.2,58,11.2,237,19,90,86
2021-06-17 20:00:00,25.1,65,8.9,256,3,99,100
2021-06-17 21:00:00,23.9,73,3.6,270,0,87,100
2021-06-17 22:00:00,22.8,80,3.6,354,0,94,99
2021-06-17 23:00:00,22.1,83,4.8,48,0,99,99
2021-06-18 00:00:00,21.8,85,9.6,70,0,97,93
2021-06-18 01:00:00,21.5,87,13.5,74,2,26,5
2021-06-18 02:00:00,19.5,91,15.9,33,0,100,46
2021-06-18 03:00:00,19.9,90,12.9,54,0,97,1
2021-06-18 04:00:00,19.9,93,10.5,49,17,45,2
2021-06-18 05:00:00,19.3,96,4.7,32,30,24,7
2021-06-18 06:00:00,19.1,96,5.1,8,29,13,9
2021-06-18 07:00:00,19.5,96,8.7,48,7,24,0
2021-06-18 08:00:00,21.0,93,7.6,93,0,26,0
2021-06-18 09:00:00,22.4,87,12.3,165,8,34,0
2021-06-18 10:00:00,23.1,74,15.1,183,8,36,0
2021-06-18 11:00:00,23.5,69,18.0,183,8,37,5
2021-06-18 12:00:00,24.5,62,23.1,183,70,9,1
2021-06-18 13:00:00,25.3,61,25.6,184,24,25,0
2021-06-18 14:00:00,24.2,63,27.6,192,31,96,0
2021-06-18 15:00:00,23.7,64,26.1,204,11,84,0
2021-06-18 16:00:00,24.7,60,29.5,205,8,7,0
2021-06-18 17:00:00,24.4,61,30.3,210,36,10,0
2021-06-18 18:00:00,23.8,62,29.7,218,33,45,0
2021-06-18 19:00:00,23.3,64,24.2,229,17,22,1
2021-06-18 20:00:00,23.2,64,19.1,234,5,8,0
2021-06-18 21:00:00,22.2,69,14.3,236,8,0,0
2021-06-18 22:00:00,21.0,74,11.1,234,14,0,0
2021-06-18 23:00:00,20.3,78,10.5,232,40,2,0
2021-06-19 00:00:00,20.0,80,9.6,236,35,0,2
2021-06-19 01:00:00,19.2,84,9.2,231,8,0,94
2021-06-19 02:00:00,16.8,95,5.2,304,11,0,95
2021-06-19 03:00:00,17.0,94,7.9,336,14,0,98
2021-06-19 04:00:00,16.2,95,4.8,347,46,0,90
2021-06-19 05:00:00,16.2,93,5.2,344,100,0,100
2021-06-19 06:00:00,16.4,88,7.9,321,100,0,7
2021-06-19 07:00:00,16.6,87,7.4,346,100,0,100
2021-06-19 08:00:00,17.2,85,6.8,357,100,2,100
2021-06-19 09:00:00,18.3,83,5.0,360,95,0,100
2021-06-19 10:00:00,19.2,80,3.1,291,100,32,100
2021-06-19 11:00:00,19.2,81,2.2,360,82,100,100
2021-06-19 12:00:00,20.2,78,6.4,74,55,71,100
2021-06-19 13:00:00,21.2,74,6.6,77,0,63,3
2021-06-19 14:00:00,23.3,77,4.4,351,3,37,100
2021-06-19 15:00:00,23.3,78,6.5,3,43,30,97
2021-06-19 16:00:00,23.7,75,11.3,27,25,23,94
2021-06-19 17:00:00,24.4,70,11.1,61,38,36,100
2021-06-19 18:00:00,23.3,77,10.4,20,37,39,99
2021-06-19 19:00:00,23.0,78,7.1,30,41,59,59
2021-06-19 20:00:00,22.4,81,11.1,25,0,95,93
2021-06-19 21:00:00,20.6,92,4.7,176,100,34,71
2021-06-19 22:00:00,20.0,94,6.4,117,0,29,90
2021-06-19 23:00:00,19.9,94,9.7,180,10,84,96
2021-06-20 00:00:00,19.7,91,16.4,241,48,8,1
2021-06-20 01:00:00,18.3,93,13.7,247,34,2,0
2021-06-20 02:00:00,17.8,92,17.9,230,0,1,24
2021-06-20 03:00:00,17.0,92,12.7,223,0,0,14
2021-06-20 04:00:00,16.3,93,13.6,217,0,0,94
2021-06-20 05:00:00,15.9,93,12.7,209,0,0,54
2021-06-20 06:00:00,15.4,95,10.0,206,0,0,52
2021-06-20 07:00:00,15.8,94,9.8,197,4,0,1
2021-06-20 08:00:00,16.8,89,13.0,214,47,0,0
2021-06-20 09:00:00,17.7,82,11.7,225,47,0,0
2021-06-20 10:00:00,18.7,75,8.4,245,24,0,0
2021-06-20 11:00:00,19.8,69,5.0,240,38,0,43
2021-06-20 12:00:00,20.8,66,1.8,191,9,0,85
2021-06-20 13:00:00,22.3,59,6.2,170,76,0,39
2021-06-20 14:00:00,22.8,55,7.9,133,100,12,80
2021-06-20 15:00:00,22.8,53,3.9,124,36,2,95
2021-06-20 16:00:00,23.3,52,7.9,133,93,87,98
2021-06-20 17:00:00,23.0,53,9.2,101,80,87,35
2021-06-20 18:00:00,22.3,58,12.6,93,19,97,50
2021-06-20 19:00:00,21.4,68,6.3,66,23,85,99
2021-06-20 20:00:00,20.8,71,7.2,63,43,94,100
2021-06-20 21:00:00,19.7,79,8.9,43,6,94,100
2021-06-20 22:00:00,18.7,84,8.7,48,5,74,88
2021-06-20 23:00:00,18.0,88,8.9,50,10,72,95
2021-06-21 00:00:00,17.7,90,9.2,69,6,94,81
2021-06-21 01:00:00,17.2,93,6.3,77,21,98,23
2021-06-21 02:00:00,17.7,94,4.8,138,19,61,89
2021-06-21 03:00:00,17.3,95,7.5,125,28,41,98
2021-06-21 04:00:00,17.1,97,8.2,142,100,45,71
2021-06-21 05:00:00,16.8,97,6.9,129,47,27,83
2021-06-21 06:00:00,16.8,96,5.4,160,36,16,5
2021-06-21 07:00:00,17.1,94,10.0,206,27,1,0
2021-06-21 08:00:00,17.5,91,11.5,212,29,5,0
2021-06-21 09:00:00,18.1,86,12.8,220,88,10,22
2021-06-21 10:00:00,18.9,81,14.9,212,52,11,0
2021-06-21 11:00:00,19.5,76,13.2,209,44,4,20
2021-06-21 12:00:00,20.5,69,12.5,213,30,0,1
2021-06-21 13:00:00,21.6,59,9.9,226,17,0,36
2021-06-21 14:00:00,22.7,55,7.3,237,2,34,61
2021-06-21 15:00:00,23.0,53,6.3,211,15,25,59
2021-06-21 16:00:00,23.0,52,7.6,177,13,37,95
2021-06-21 17:00:00,22.7,53,7.0,192,24,37,69
2021-06-21 18:00:00,22.9,51,5.7,198,14,28,34
2021-06-21 19:00:00,22.7,52,5.0,201,16,35,11
2021-06-21 20:00:00,21.6,56,2.6,124,34,36,48
2021-06-21 21:00:00,20.3,69,4.1,345,23,30,43
2021-06-21 22:00:00,18.6,79,9.7,360,18,33,30
2021-06-21 23:00:00,17.5,88,7.6,357,28,35,67
2021-06-22 00:00:00,17.0,92,5.5,32,3,14,62
2021-06-22 01:00:00,16.1,96,4.8,63,1,21,40
2021-06-22 02:00:00,15.4,96,9.7,42,5,5,34
2021-06-22 03:00:00,14.1,98,7.9,51,12,52,5
2021-06-22 04:00:00,14.4,98,6.1,50,19,70,59
2021-06-22 05:00:00,14.6,98,4.5,29,22,49,91
2021-06-22 06:00:00,15.0,97,7.4,29,76,35,93
2021-06-22 07:00:00,15.6,95,5.6,15,100,10,90
2021-06-22 08:00:00,16.3,94,5.4,4,100,14,94
2021-06-22 09:00:00,16.6,93,7.4,47,100,28,93
2021-06-22 10:00:00,17.6,90,8.5,78,44,30,96
2021-06-22 11:00:00,18.8,81,10.0,75,28,25,95
2021-06-22 12:00:00,19.3,76,12.6,66,30,16,98
2021-06-22 13:00:00,19.1,77,15.3,51,32,12,94
2021-06-22 14:00:00,16.2,91,18.1,21,88,100,64
2021-06-22 15:00:00,15.2,90,19.5,39,8,72,84
2021-06-22 16:00:00,16.3,82,23.2,36,74,55,97
2021-06-22 17:00:00,16.1,84,20.2,22,73,47,88
2021-06-22 18:00:00,15.6,84,20.9,21,32,64,71
2021-06-22 19:00:00,15.3,82,21.7,21,25,25,76
2021-06-22 20:00:00,14.9,81,19.9,22,26,0,74
2021-06-22 21:00:00,14.1,81,16.7,14,63,18,23
2021-06-22 22:00:00,13.6,83,16.5,11,96,1,59
2021-06-22 23:00:00,13.8,83,16.1,10,89,4,24
2021-06-23 00:00:00,13.4,85,15.3,9,89,8,21
2021-06-23 01:00:00,13.0,87,15.5,4,96,5,31
2021-06-23 02:00:00,12.3,95,10.4,346,17,12,75
2021-06-23 03:00:00,12.5,93,11.4,349,98,10,36
2021-06-23 04:00:00,13.1,89,14.5,354,100,15,50
2021-06-23 05:00:00,13.5,88,12.6,360,100,16,90
2021-06-23 06:00:00,13.3,88,13.7,358,98,9,85
2021-06-23 07:00:00,13.1,85,17.0,5,3,21,86
2021-06-23 08:00:00,13.3,83,17.2,11,71,27,90
2021-06-23 09:00:00,13.8,79,19.5,19,100,25,94
2021-06-23 10:00:00,14.0,79,17.1,18,100,25,81
2021-06-23 11:00:00,14.9,77,15.6,19,100,27,35
2021-06-23 12:00:00,16.2,73,15.0,21,100,25,1
2021-06-23 13:00:00,16.4,73,16.0,14,100,15,6
2021-06-23 14:00:00,15.2,79,13.3,13,90,99,87
2021-06-23 15:00:00,16.0,75,15.3,8,100,8,76
2021-06-23 16:00:00,16.0,76,17.3,2,100,5,79
2021-06-23 17:00:00,15.7,75,17.7,4,95,1,83
2021-06-23 18:00:00,15.7,73,16.6,5,49,4,4
2021-06-23 19:00:00,16.0,71,16.5,10,55,6,0
2021-06-23 20:00:00,15.7,71,15.6,8,53,14,0
2021-06-23 21:00:00,15.1,73,15.3,9,98,9,0
2021-06-23 22:00:00,14.4,74,12.2,14,74,11,0
2021-06-23 23:00:00,14.2,75,10.4,14,80,17,0
2021-06-24 00:00:00,13.6,77,8.0,10,31,17,0
2021-06-24 01:00:00,13.1,80,7.8,347,33,21,0
2021-06-24 02:00:00,13.0,84,6.5,357,27,43,0
2021-06-24 03:00:00,13.0,85,6.9,351,100,6,0
2021-06-24 04:00:00,13.2,83,11.0,337,99,9,0
2021-06-24 05:00:00,13.0,84,13.2,331,0,9,0
2021-06-24 06:00:00,11.8,89,12.7,335,32,10,0
2021-06-24 07:00:00,12.3,86,11.6,338,100,17,0
2021-06-24 08:00:00,12.8,82,13.4,340,100,19,0
2021-06-24 09:00:00,13.4,79,12.2,346,100,22,2
2021-06-24 10:00:00,14.1,76,12.6,357,100,24,0
2021-06-24 11:00:00,15.0,72,13.0,354,100,12,0
2021-06-24 12:00:00,15.6,70,12.4,330,100,7,0
2021-06-24 13:00:00,17.4,64,12.0,311,31,5,0
2021-06-24 14:00:00,16.0,72,7.9,300,98,96,0
2021-06-24 15:00:00,17.1,63,7.1,294,90,51,0
2021-06-24 16:00:00,18.4,54,8.2,311,99,100,0
2021-06-24 17:00:00,18.2,53,8.8,325,51,77,0
2021-06-24 18:00:00,18.8,48,10.8,330,1,37,0
2021-06-24 19:00:00,19.0,48,12.3,328,47,6,0
2021-06-24 20:00:00,18.4,54,12.9,324,48,9,0
2021-06-24 21:00:00,17.0,59,11.5,321,12,5,0
2021-06-24 22:00:00,15.2,65,9.7,318,6,2,0
2021-06-24 23:00:00,13.8,71,7.9,330,0,0,0
2021-06-25 00:00:00,11.8,83,7.9,336,0,0,0
2021-06-25 01:00:00,10.8,88,8.5,332,0,0,0
2021-06-25 02:00:00,10.6,90,6.9,317,0,0,0
2021-06-25 03:00:00,9.5,93,6.9,276,0,0,0
2021-06-25 04:00:00,9.0,96,8.1,257,0,0,0
2021-06-25 05:00:00,8.5,98,7.9,240,1,0,0
2021-06-25 06:00:00,8.5,99,8.1,238,5,1,0
2021-06-25 07:00:00,10.8,95,5.4,200,8,9,3
2021-06-25 08:00:00,13.2,87,5.1,172,38,39,3
2021-06-25 09:00:00,15.5,77,8.6,182,100,100,0
2021-06-25 10:00:00,16.8,71,11.5,194,10,91,0
2021-06-25 11:00:00,18.0,63,12.6,211,0,32,0
2021-06-25 12:00:00,19.7,58,12.5,221,0,11,0
2021-06-25 13:00:00,20.8,57,10.9,224,4,19,2
2021-06-25 14:00:00,20.2,63,13.3,237,67,55,1
2021-06-25 15:00:00,20.0,67,11.3,248,82,71,10
2021-06-25 16:00:00,20.0,68,12.1,243,100,100,61
2021-06-25 17:00:00,18.9,76,11.3,263,98,84,5
2021-06-25 18:00:00,18.8,80,10.5,274,88,81,66
2021-06-25 19:00:00,17.3,88,11.2,310,97,98,93
2021-06-25 20:00:00,16.9,91,5.6,310,100,99,82
2021-06-25 21:00:00,16.8,89,2.5,270,100,87,72
2021-06-25 22:00:00,16.5,93,3.1,216,99,100,24
2021-06-25 23:00:00,16.1,94,2.2,180,99,86,63
2021-06-26 00:00:00,15.7,96,2.2,189,100,87,63
2021-06-26 01:00:00,15.5,96,2.9,180,99,87,66
2021-06-26 02:00:00,15.3,97,4.7,270,17,97,98
2021-06-26 03:00:00,14.7,97,4.0,297,0,99,94
2021-06-26 04:00:00,14.7,97,2.9,263,0,100,49
2021-06-26 05:00:00,14.7,97,3.2,243,7,100,89
2021-06-26 06:00:00,14.6,97,1.9,68,2,100,2
2021-06-26 07:00:00,14.8,98,3.9,112,22,99,2
2021-06-26 08:00:00,15.2,97,3.2,117,12,100,20
2021-06-26 09:00:00,16.0,92,5.2,124,20,89,74
2021-06-26 10:00:00,17.2,88,6.1,135,17,75,18
2021-06-26 11:00:00,17.8,82,9.0,143,27,77,1
2021-06-26 12:00:00,18.5,81,7.3,171,28,84,93
2021-06-26 13:00:00,19.1,75,5.8,180,2,100,98
2021-06-26 14:00:00,19.0,80,6.1,93,11,89,99
2021-06-26 15:00:00,19.7,74,4.7,81,6,78,100
2021-06-26 16:00:00,20.2,73,7.1,75,9,98,100
2021-06-26 17:00:00,20.6,71,9.0,74,8,99,99
2021-06-26 18:00:00,20.5,71,9.5,81,12,87,98
2021-06-26 19:00:00,20.4,71,13.1,82,2,8,100
2021-06-26 20:00:00,19.7,76,13.4,63,0,66,100
2021-06-26 21:00:00,19.0,79,14.3,65,0,93,98
2021-06-26 22:00:00,18.3,81,16.7,65,0,48,100
2021-06-26 23:00:00,17.6,83,17.0,69,0,31,100
2021-06-27 00:00:00,17.3,83,16.0,76,0,70,100
2021-06-27 01:00:00,17.3,82,14.4,90,0,97,100
2021-06-27 02:00:00,17.9,81,15.6,71,0,100,100
2021-06-27 03:00:00,17.6,84,14.3,65,0,94,100
2021-06-27 04:00:00,17.2,87,15.0,60,0,82,100
2021-06-27 05:00:00,16.7,88,14.7,65,0,73,100
2021-06-27 06:00:00,16.9,86,14.0,64,0,50,100
2021-06-27 07:00:00,16.8,86,8.3,92,1,99,100
2021-06-27 08:00:00,17.2,86,5.7,108,1,55,100
2021-06-27 09:00:00,17.6,86,5.5,58,0,99,100
2021-06-27 10:00:00,18.5,83,5.9,79,0,100,100
2021-06-27 11:00:00,19.3,81,6.7,106,0,99,100
2021-06-27 12:00:00,20.1,78,6.7,126,0,100,100
2021-06-27 13:00:00,20.3,77,8.4,173,16,100,100
2021-06-27 14:00:00,18.9,88,11.7,214,19,100,100
2021-06-27 15:00:00,18.5,88,7.7,229,4,31,96
2021-06-27 16:00:00,20.2,78,1.1,288,6,54,5
2021-06-27 17:00:00,21.5,68,6.4,164,17,65,15
2021-06-27 18:00:00,21.4,66,9.4,182,81,18,23
2021-06-27 19:00:00,21.2,67,6.6,193,100,14,16
2021-06-27 20:00:00,21.0,69,4.5,194,94,14,65
2021-06-27 21:00:00,20.8,70,1.1,342,40,24,87
2021-06-27 22:00:00,19.9,74,1.9,68,70,45,99
2021-06-27 23:00:00,18.7,81,2.6,146,100,86,99
2021-06-28 00:00:00,17.7,90,2.1,59,42,79,99
2021-06-28 01:00:00,17.2,94,3.8,41,34,6,98
2021-06-28 02:00:00,17.0,94,5.0,210,0,93,100
2021-06-28 03:00:00,16.7,96,3.3,257,0,98,100
2021-06-28 04:00:00,16.8,94,0.5,135,11,95,100
2021-06-28 05:00:00,16.3,97,7.2,183,0,100,100
2021-06-28 06:00:00,16.1,97,8.7,185,0,99,100
2021-06-28 07:00:00,16.0,96,8.7,204,0,100,100
2021-06-28 08:00:00,15.9,96,6.2,201,0,100,100
2021-06-28 09:00:00,16.2,95,4.6,225,0,100,100
2021-06-28 10:00:00,16.7,92,3.1,216,0,19,100
2021-06-28 11:00:00,18.4,83,5.1,176,14,0,0
2021-06-28 12:00:00,20.4,66,9.4,184,19,9,0
2021-06-28 13:00:00,21.3,61,9.7,180,8,21,0
2021-06-28 14:00:00,21.1,63,10.5,158,35,53,1
2021-06-28 15:00:00,21.6,65,8.1,167,48,48,0
2021-06-28 16:00:00,21.9,67,8.0,170,33,45,0
2021-06-28 17:00:00,21.6,68,7.7,208,25,22,12
2021-06-28 18:00:00,21.4,69,6.9,223,34,30,44
2021-06-28 19:00:00,20.2,74,4.9,234,29,70,46
2021-06-28 20:00:00,19.2,78,4.7,148,21,82,94
2021-06-28 21:00:00,18.2,89,9.0,182,0,90,76
2021-06-28 22:00:00,17.1,87,11.2,213,13,24,36
2021-06-28 23:00:00,15.8,92,9.0,233,26,18,0
2021-06-29 00:00:00,15.0,95,6.6,221,4,1,0
2021-06-29 01:00:00,14.3,96,6.6,209,8,5,1
2021-06-29 02:00:00,13.8,94,4.6,225,34,0,75
2021-06-29 03:00:00,13.4,95,5.2,214,39,1,99
2021-06-29 04:00:00,13.3,96,4.2,200,38,0,97
2021-06-29 05:00:00,12.6,98,4.7,180,8,5,37
2021-06-29 06:00:00,12.3,99,5.6,195,14,13,60
2021-06-29 07:00:00,13.2,98,4.4,189,29,68,77
2021-06-29 08:00:00,14.1,95,1.8,143,51,6,92
2021-06-29 09:00:00,15.4,87,2.5,352,47,21,85
2021-06-29 10:00:00,16.2,86,1.1,270,35,76,97
2021-06-29 11:00:00,17.2,83,4.4,189,20,100,98
2021-06-29 12:00:00,17.4,76,4.8,193,21,100,97
2021-06-29 13:00:00,18.4,73,6.4,218,23,83,98
2021-06-29 14:00:00,16.7,73,7.1,294,58,82,100
2021-06-29 15:00:00,17.6,71,3.7,331,40,100,92
2021-06-29 16:00:00,16.8,75,2.4,297,0,86,52
2021-06-29 17:00:00,17.0,77,0.8,207,1,71,36
2021-06-29 18:00:00,17.8,72,8.4,260,12,84,28
2021-06-29 19:00:00,16.5,76,12.4,278,38,93,6
2021-06-29 20:00:00,15.6,87,8.9,256,28,79,1
2021-06-29 21:00:00,15.3,89,6.6,221,22,81,4
2021-06-29 22:00:00,15.0,91,8.1,225,2,69,80
2021-06-29 23:00:00,14.5,94,8.2,241,20,6,96
2021-06-30 00:00:00,14.1,95,7.9,240,43,12,98
2021-06-30 01:00:00,14.0,96,8.2,232,100,20,100
2021-06-30 02:00:00,14.2,96,13.4,264,75,96,100
2021-06-30 03:00:00,14.1,97,13.9,287,100,64,100
2021-06-30 04:00:00,14.2,96,12.9,293,77,37,100
2021-06-30 05:00:00,14.0,96,13.6,302,38,99,100
2021-06-30 06:00:00,13.7,95,14.3,309,90,100,99
2021-06-30 07:00:00,13.5,94,13.6,310,73,100,86
2021-06-30 08:00:00,13.4,95,11.3,307,6,100,92
2021-06-30 09:00:00,13.8,92,12.8,310,89,88,94
2021-06-30 10:00:00,14.6,85,13.5,316,100,59,94
2021-06-30 11:00:00,15.8,78,12.5,319,100,34,100
2021-06-30 12:00:00,16.5,76,12.7,315,100,41,100
2021-06-30 13:00:00,17.3,73,13.3,311,100,92,99
2021-06-30 14:00:00,15.9,75,15.3,313,100,92,100
2021-06-30 15:00:00,15.8,75,14.3,319,100,95,100
2021-06-30 16:00:00,16.2,74,14.0,305,62,89,100
2021-06-30 17:00:00,16.8,72,15.6,304,100,96,98
2021-06-30 18:00:00,16.4,76,16.3,298,66,82,97
2021-06-30 19:00:00,16.3,77,15.4,303,84,46,58
2021-06-30 20:00:00,16.2,76,13.5,312,95,35,87
2021-06-30 21:00:00,15.7,80,9.7,321,93,71,86
2021-06-30 22:00:00,15.0,83,6.9,332,46,84,98
2021-06-30 23:00:00,14.4,86,6.4,313,30,50,96
2021-07-01 00:00:00,13.1,91,6.7,306,23,16,97
2021-07-01 01:00:00,12.5,94,7.2,297,27,4,96
2021-07-01 02:00:00,13.4,90,5.8,292,23,92,83
2021-07-01 03:00:00,13.3,90,7.9,294,23,87,98
2021-07-01 04:00:00,13.0,92,7.3,303,21,28,90
2021-07-01 05:00:00,12.1,96,4.7,302,46,23,14
2021-07-01 06:00:00,12.1,96,5.0,270,99,99,2
2021-07-01 07:00:00,13.0,92,6.2,263,99,95,19
2021-07-01 08:00:00,13.6,89,6.0,253,71,94,37
2021-07-01 09:00:00,14.2,87,7.8,257,33,81,11
2021-07-01 10:00:00,16.4,77,11.8,282,95,40,1
2021-07-01 11:00:00,17.1,71,10.7,310,100,90,0
2021-07-01 12:00:00,18.0,65,11.2,312,100,99,0
2021-07-01 13:00:00,17.6,69,11.3,297,99,98,0
2021-07-01 14:00:00,18.2,68,8.3,275,89,54,0
2021-07-01 15:00:00,18.9,68,9.1,261,100,35,0
2021-07-01 16:00:00,18.9,69,7.1,229,49,50,0
2021-07-01 17:00:00,19.8,67,5.8,277,30,53,0
2021-07-01 18:00:00,20.1,65,7.9,317,38,43,0
2021-07-01 19:00:00,20.2,64,7.1,330,42,35,1
2021-07-01 20:00:00,19.9,68,5.4,340,30,13,0
2021-07-01 21:00:00,18.7,82,3.9,338,16,14,7
2021-07-01 22:00:00,17.8,78,4.8,347,14,13,23
2021-07-01 23:00:00,17.6,79,2.6,34,2,14,1
2021-07-02 00:00:00,16.8,82,1.4,180,2,4,0
2021-07-02 01:00:00,15.8,87,4.1,218,7,0,0
2021-07-02 02:00:00,14.7,91,3.2,90,0,10,88
2021-07-02 03:00:00,15.2,88,3.5,156,0,10,78
2021-07-02 04:00:00,14.8,91,2.9,263,0,5,48
2021-07-02 05:00:00,13.4,95,5.8,292,0,8,52
2021-07-02 06:00:00,13.1,97,5.5,293,4,9,0
2021-07-02 07:00:00,13.5,97,3.3,319,4,2,0
2021-07-02 08:00:00,15.1,96,2.3,288,17,0,0
2021-07-02 09:00:00,17.5,89,1.8,11,0,0,0
2021-07-02 10:00:00,19.7,78,3.3,77,0,0,0
2021-07-02 11:00:00,21.2,71,3.9,158,1,1,0
2021-07-02 12:00:00,22.1,67,4.2,200,1,26,0
2021-07-02 13:00:00,22.7,63,5.2,192,10,28,72
2021-07-02 14:00:00,23.2,56,6.5,109,30,100,81
2021-07-02 15:00:00,22.3,60,2.6,124,0,73,100
2021-07-02 16:00:00,22.9,60,6.2,97,0,26,100
2021-07-02 17:00:00,23.4,58,7.2,93,2,19,97
2021-07-02 18:00:00,23.8,56,7.7,101,5,18,18
2021-07-02 19:00:00,24.0,54,7.9,120,3,24,0
2021-07-02 20:00:00,23.1,64,7.1,114,2,27,98
2021-07-02 21:00:00,21.3,72,8.4,115,13,83,100
2021-07-02 22:00:00,20.5,72,8.7,120,24,96,93
2021-07-02 23:00:00,20.0,74,8.9,122,20,77,94
2021-07-03 00:00:00,19.2,77,8.5,118,18,33,83
2021-07-03 01:00:00,18.5,79,8.8,125,27,24,6
2021-07-03 02:00:00,19.2,72,10.1,182,9,34,97
2021-07-03 03:00:00,18.4,77,7.8,167,13,37,21
2021-07-03 04:00:00,17.6,81,7.3,160,0,58,87
2021-07-03 05:00:00,17.0,84,6.5,180,0,73,96
2021-07-03 06:00:00,16.9,85,4.6,219,11,81,100
2021-07-03 07:00:00,17.3,88,4.5,209,11,54,100
2021-07-03 08:00:00,18.3,86,5.1,172,0,38,97
2021-07-03 09:00:00,19.8,82,4.4,235,0,73,97
2021-07-03 10:00:00,21.0,76,5.6,243,0,5,96
