date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2020-09-15 20:00:00,22.9,85,9.4,90,0,24,2
2020-09-15 21:00:00,22.5,84,5.8,83,0,31,0
2020-09-15 22:00:00,22.1,82,7.1,114,0,32,0
2020-09-15 23:00:00,21.2,85,6.5,236,0,15,0
2020-09-16 00:00:00,19.2,93,7.1,315,0,2,0
2020-09-16 01:00:00,18.3,96,5.9,317,0,0,0
2020-09-16 02:00:00,19.4,93,8.7,265,0,9,0
2020-09-16 03:00:00,18.0,97,6.5,270,0,16,0
2020-09-16 04:00:00,17.2,98,7.7,307,0,9,0
2020-09-16 05:00:00,17.1,97,12.3,345,0,10,0
2020-09-16 06:00:00,17.3,90,15.9,354,2,10,0
2020-09-16 07:00:00,17.2,88,16.6,4,3,2,13
2020-09-16 08:00:00,17.2,89,14.8,3,2,2,8
2020-09-16 09:00:00,18.3,87,14.8,13,2,0,23
2020-09-16 10:00:00,19.6,81,17.1,15,0,0,3
2020-09-16 11:00:00,20.7,75,18.9,21,0,0,17
2020-09-16 12:00:00,21.2,68,19.5,23,0,12,20
2020-09-16 13:00:00,21.5,63,20.9,24,0,5,20
2020-09-16 14:00:00,22.1,63,19.5,19,0,92,68
2020-09-16 15:00:00,21.5,66,20.4,17,0,68,13
2020-09-16 16:00:00,21.0,71,20.2,22,0,43,11
2020-09-16 17:00:00,20.3,76,18.7,23,2,2,65
2020-09-16 18:00:00,19.6,79,21.2,21,61,0,69
2020-09-16 19:00:00,18.2,83,21.2,18,97,0,79
2020-09-16 20:00:00,16.8,82,18.6,18,6,0,77
2020-09-16 21:00:00,15.9,82,19.5,16,32,0,70
2020-09-16 22:00:00,15.3,81,18.4,23,70,0,0
2020-09-16 23:00:00,14.8,80,17.1,25,13,0,0
2020-09-17 00:00:00,14.2,81,15.5,25,75,0,0
2020-09-17 01:00:00,14.0,79,15.3,27,55,0,0
2020-09-17 02:00:00,13.7,78,14.7,28,86,0,0
2020-09-17 03:00:00,13.6,76,13.7,30,79,0,0
2020-09-17 04:00:00,13.9,75,13.6,37,96,0,0
2020-09-17 05:00:00,14.4,74,12.8,52,63,0,0
2020-09-17 06:00:00,13.5,80,7.9,43,44,0,0
2020-09-17 07:00:00,13.1,86,10.6,28,27,0,0
2020-09-17 08:00:00,13.7,84,16.6,49,3,0,0
2020-09-17 09:00:00,14.1,78,17.1,62,2,0,0
2020-09-17 10:00:00,14.5,72,19.8,71,0,0,0
2020-09-17 11:00:00,15.4,66,19.6,76,1,0,0
2020-09-17 12:00:00,16.2,58,19.9,77,5,0,0
2020-09-17 13:00:00,16.9,55,19.0,75,0,0,0
2020-09-17 14:00:00,17.1,55,18.7,67,0,0,58
2020-09-17 15:00:00,17.3,54,18.8,61,0,0,95
2020-09-17 16:00:00,17.2,53,19.9,55,0,0,96
2020-09-17 17:00:00,16.8,55,21.0,52,0,0,94
2020-09-17 18:00:00,16.4,56,20.4,54,0,0,95
2020-09-17 19:00:00,15.5,60,19.3,57,0,0,78
2020-09-17 20:00:00,14.5,61,19.0,63,0,0,0
2020-09-17 21:00:00,14.0,64,19.1,68,0,0,22
2020-09-17 22:00:00,13.5,67,18.8,70,0,0,0
2020-09-17 23:00:00,12.8,70,17.9,71,0,0,8
2020-09-18 00:00:00,12.2,72,16.3,72,0,0,30
2020-09-18 01:00:00,11.6,74,16.1,70,0,0,33
2020-09-18 02:00:00,11.2,69,15.6,75,0,0,20
2020-09-18 03:00:00,10.4,72,14.9,75,0,0,21
2020-09-18 04:00:00,10.0,74,15.4,74,0,0,0
2020-09-18 05:00:00,9.6,76,15.5,72,0,0,14
2020-09-18 06:00:00,9.2,78,15.0,73,0,0,34
2020-09-18 07:00:00,8.9,80,15.0,73,0,0,50
2020-09-18 08:00:00,9.1,80,15.9,72,0,0,13
2020-09-18 09:00:00,10.7,76,16.1,74,0,0,44
2020-09-18 10:00:00,12.3,69,17.7,78,0,0,8
2020-09-18 11:00:00,13.9,64,19.1,78,0,0,16
2020-09-18 12:00:00,15.5,61,20.3,78,0,0,31
2020-09-18 13:00:00,16.9,58,20.5,80,0,0,38
2020-09-18 14:00:00,18.5,53,19.8,78,0,0,0
2020-09-18 15:00:00,19.2,51,20.2,79,0,0,1
2020-09-18 16:00:00,19.5,50,20.1,80,0,0,2
2020-09-18 17:00:00,19.4,50,20.0,76,0,0,0
2020-09-18 18:00:00,18.7,55,17.2,70,0,0,0
2020-09-18 19:00:00,17.2,60,15.8,66,0,0,0
2020-09-18 20:00:00,16.0,62,19.0,63,0,0,0
2020-09-18 21:00:00,15.5,63,20.7,67,0,0,0
2020-09-18 22:00:00,14.7,65,19.0,71,0,0,0
2020-09-18 23:00:00,14.0,66,18.7,71,0,0,0
2020-09-19 00:00:00,13.4,66,17.9,71,0,0,0
2020-09-19 01:00:00,12.8,66,17.0,73,0,0,0
2020-09-19 02:00:00,12.4,66,15.0,69,0,0,0
2020-09-19 03:00:00,11.6,69,14.7,68,0,0,0
2020-09-19 04:00:00,11.1,71,14.7,68,0,0,0
2020-09-19 05:00:00,10.6,71,15.0,66,0,0,0
2020-09-19 06:00:00,10.2,73,15.0,69,0,0,0
2020-09-19 07:00:00,9.6,73,13.9,73,0,0,0
2020-09-19 08:00:00,9.6,73,14.6,70,0,0,0
2020-09-19 09:00:00,11.1,71,15.6,71,0,0,0
2020-09-19 10:00:00,12.9,64,15.7,74,0,0,0
2020-09-19 11:00:00,14.7,61,16.2,73,0,0,0
2020-09-19 12:00:00,16.5,58,15.7,74,0,0,0
2020-09-19 13:00:00,17.9,56,15.7,70,0,0,0
2020-09-19 14:00:00,19.6,53,17.1,72,0,0,0
2020-09-19 15:00:00,20.4,51,15.8,73,0,0,0
2020-09-19 16:00:00,20.9,50,15.6,71,0,0,0
2020-09-19 17:00:00,20.8,51,15.2,68,0,0,0
2020-09-19 18:00:00,20.0,58,13.3,57,0,0,0
2020-09-19 19:00:00,18.4,63,12.8,58,0,0,0
2020-09-19 20:00:00,16.9,64,13.6,58,0,0,0
2020-09-19 21:00:00,16.4,65,15.5,59,0,0,0
2020-09-19 22:00:00,15.8,66,16.4,61,0,0,0
2020-09-19 23:00:00,15.2,66,17.2,64,0,0,0
2020-09-20 00:00:00,14.5,65,15.3,71,0,0,0
2020-09-20 01:00:00,13.7,66,12.6,66,0,0,0
2020-09-20 02:00:00,13.1,67,12.8,58,0,0,0
2020-09-20 03:00:00,12.1,71,13.1,53,0,0,0
2020-09-20 04:00:00,11.8,74,14.3,51,0,0,0
2020-09-20 05:00:00,11.4,76,14.3,56,0,0,0
2020-09-20 06:00:00,10.8,78,14.1,58,0,0,0
2020-09-20 07:00:00,10.2,81,12.9,60,0,0,0
2020-09-20 08:00:00,10.1,81,13.6,58,0,0,0
2020-09-20 09:00:00,11.6,76,15.2,59,0,0,0
2020-09-20 10:00:00,13.4,69,14.7,59,0,0,0
2020-09-20 11:00:00,15.0,65,15.7,53,0,0,0
2020-09-20 12:00:00,16.4,62,16.2,53,0,0,0
2020-09-20 13:00:00,17.7,58,15.9,57,0,0,0
2020-09-20 14:00:00,19.3,54,15.3,56,0,0,0
2020-09-20 15:00:00,19.9,53,15.3,49,0,0,0
2020-09-20 16:00:00,20.1,51,16.3,45,0,0,0
2020-09-20 17:00:00,19.9,53,17.7,38,0,0,0
2020-09-20 18:00:00,19.0,58,17.9,34,0,0,0
2020-09-20 19:00:00,17.6,63,17.7,39,0,0,0
2020-09-20 20:00:00,16.2,68,17.6,43,0,0,0
2020-09-20 21:00:00,15.3,77,15.3,51,0,0,0
2020-09-20 22:00:00,14.3,82,13.8,51,0,0,0
2020-09-20 23:00:00,13.5,85,12.2,56,0,0,0
2020-09-21 00:00:00,12.8,87,10.8,53,0,0,0
2020-09-21 01:00:00,12.3,89,11.5,39,0,0,0
2020-09-21 02:00:00,12.3,89,11.5,41,0,0,0
2020-09-21 03:00:00,11.9,91,11.2,42,0,0,0
2020-09-21 04:00:00,11.5,92,10.2,48,0,0,0
2020-09-21 05:00:00,11.1,93,9.3,54,0,0,0
2020-09-21 06:00:00,10.5,93,8.5,54,0,0,0
2020-09-21 07:00:00,10.0,94,7.7,53,0,0,0
2020-09-21 08:00:00,10.2,93,7.9,66,0,0,0
2020-09-21 09:00:00,12.1,86,8.9,63,0,0,0
2020-09-21 10:00:00,14.1,77,7.4,61,0,0,0
2020-09-21 11:00:00,16.1,71,7.1,66,0,0,0
2020-09-21 12:00:00,18.0,66,6.2,69,0,0,0
2020-09-21 13:00:00,19.6,61,5.0,69,0,0,0
2020-09-21 14:00:00,21.3,54,5.6,40,0,0,0
2020-09-21 15:00:00,22.0,52,6.5,34,0,0,0
2020-09-21 16:00:00,22.0,51,6.9,39,0,0,0
2020-09-21 17:00:00,21.7,53,7.3,33,0,0,0
2020-09-21 18:00:00,20.8,60,5.4,48,0,0,0
2020-09-21 19:00:00,17.9,77,5.7,55,0,0,0
2020-09-21 20:00:00,14.9,84,7.9,47,0,0,0
2020-09-21 21:00:00,13.9,88,6.6,41,0,0,0
2020-09-21 22:00:00,12.7,91,6.4,16,0,0,0
2020-09-21 23:00:00,11.6,94,5.8,4,0,0,0
2020-09-22 00:00:00,10.2,97,8.0,5,0,0,0
2020-09-22 01:00:00,9.8,99,6.1,357,0,0,0
2020-09-22 02:00:00,10.3,96,6.2,339,0,0,0
2020-09-22 03:00:00,9.0,97,8.6,358,0,0,0
2020-09-22 04:00:00,8.5,100,8.4,350,5,0,0
2020-09-22 05:00:00,7.9,100,10.7,346,92,0,0
2020-09-22 06:00:00,8.6,100,8.9,14,97,0,0
2020-09-22 07:00:00,9.0,100,6.2,36,100,0,0
2020-09-22 08:00:00,7.5,100,4.2,31,100,0,0
2020-09-22 09:00:00,9.6,93,1.1,252,100,0,0
2020-09-22 10:00:00,12.6,95,1.9,202,100,0,0
2020-09-22 11:00:00,15.9,86,1.8,217,4,0,0
2020-09-22 12:00:00,18.4,67,2.5,225,0,0,0
2020-09-22 13:00:00,19.9,58,3.4,212,0,0,0
2020-09-22 14:00:00,20.8,53,6.6,241,0,0,0
2020-09-22 15:00:00,21.2,52,7.2,233,0,0,0
2020-09-22 16:00:00,21.2,52,7.9,231,0,0,0
2020-09-22 17:00:00,20.8,55,8.2,241,0,0,0
2020-09-22 18:00:00,19.8,63,6.8,267,0,0,0
2020-09-22 19:00:00,17.4,77,5.6,285,0,0,0
2020-09-22 20:00:00,14.3,88,8.3,268,0,0,0
2020-09-22 21:00:00,13.6,89,8.2,221,4,0,0
2020-09-22 22:00:00,13.4,89,7.0,201,18,3,0
2020-09-22 23:00:00,13.7,84,7.2,198,14,2,0
2020-09-23 00:00:00,13.6,83,8.2,209,14,3,0
2020-09-23 01:00:00,13.6,80,10.0,221,12,8,0
2020-09-23 02:00:00,15.2,72,13.8,208,10,35,8
2020-09-23 03:00:00,14.3,87,13.6,202,7,14,8
2020-09-23 04:00:00,14.0,95,13.2,206,14,8,5
2020-09-23 05:00:00,14.0,96,12.2,208,18,7,5
2020-09-23 06:00:00,14.0,97,13.0,204,25,2,0
2020-09-23 07:00:00,14.0,97,14.3,205,27,2,0
2020-09-23 08:00:00,14.0,97,14.2,201,13,17,0
2020-09-23 09:00:00,14.9,93,15.5,193,25,1,16
2020-09-23 10:00:00,16.5,87,16.5,196,20,14,70
2020-09-23 11:00:00,17.9,81,18.4,192,18,18,75
2020-09-23 12:00:00,19.2,76,21.9,197,16,3,4
2020-09-23 13:00:00,20.3,73,22.0,191,24,11,32
2020-09-23 14:00:00,20.6,70,25.5,213,36,35,36
2020-09-23 15:00:00,18.4,79,22.8,218,17,84,81
2020-09-23 16:00:00,18.2,81,21.7,209,24,80,93
2020-09-23 17:00:00,18.0,80,20.8,208,39,98,100
2020-09-23 18:00:00,16.9,88,18.2,198,16,60,99
2020-09-23 19:00:00,16.5,91,17.5,199,6,42,95
2020-09-23 20:00:00,15.8,92,15.4,191,0,100,1
2020-09-23 21:00:00,16.3,86,19.1,184,1,89,96
2020-09-23 22:00:00,16.5,82,20.3,186,15,95,67
2020-09-23 23:00:00,15.9,87,19.8,196,12,96,70
2020-09-24 00:00:00,15.5,91,23.0,189,74,99,97
2020-09-24 01:00:00,15.0,94,22.1,196,100,100,82
2020-09-24 02:00:00,15.0,88,21.9,222,3,88,0
2020-09-24 03:00:00,14.6,83,29.6,221,22,8,0
2020-09-24 04:00:00,14.2,80,27.1,237,19,33,0
2020-09-24 05:00:00,13.7,80,24.2,237,25,12,0
2020-09-24 06:00:00,13.1,83,24.4,239,24,52,0
2020-09-24 07:00:00,12.8,81,23.1,236,18,32,0
2020-09-24 08:00:00,12.6,80,21.8,231,32,23,0
2020-09-24 09:00:00,13.0,71,17.8,216,10,0,0
2020-09-24 10:00:00,13.3,73,22.6,194,41,23,0
2020-09-24 11:00:00,14.1,71,33.2,203,63,10,0
2020-09-24 12:00:00,15.0,66,28.9,194,4,0,0
2020-09-24 13:00:00,16.3,56,30.2,195,0,69,0
2020-09-24 14:00:00,16.4,58,32.5,205,46,82,0
2020-09-24 15:00:00,15.5,65,23.2,199,39,92,0
2020-09-24 16:00:00,14.7,75,19.8,207,56,97,78
2020-09-24 17:00:00,13.8,85,17.9,199,52,85,81
2020-09-24 18:00:00,14.2,87,13.4,186,81,57,12
2020-09-24 19:00:00,13.8,86,15.2,176,28,38,39
2020-09-24 20:00:00,13.1,88,10.5,164,68,61,46
2020-09-24 21:00:00,12.7,91,10.4,160,100,100,89
2020-09-24 22:00:00,13.0,89,13.6,168,29,97,89
2020-09-24 23:00:00,12.8,90,13.7,150,10,100,99
2020-09-25 00:00:00,12.7,91,13.5,151,0,100,100
2020-09-25 01:00:00,12.4,93,14.2,153,0,99,98
2020-09-25 02:00:00,12.0,90,20.0,194,2,100,99
2020-09-25 03:00:00,11.0,88,22.8,201,4,100,100
2020-09-25 04:00:00,10.3,89,20.5,204,12,72,97
2020-09-25 05:00:00,9.9,90,21.0,202,20,34,4
2020-09-25 06:00:00,9.5,89,21.4,197,42,17,0
2020-09-25 07:00:00,9.0,89,23.5,198,15,9,2
2020-09-25 08:00:00,8.4,88,24.6,191,6,8,53
2020-09-25 09:00:00,9.0,86,23.4,191,12,8,86
2020-09-25 10:00:00,10.1,81,30.0,194,40,8,80
2020-09-25 11:00:00,11.4,74,32.4,201,58,7,52
2020-09-25 12:00:00,12.2,67,33.6,196,85,14,0
2020-09-25 13:00:00,12.5,66,32.9,196,58,44,0
2020-09-25 14:00:00,12.7,77,32.7,188,100,39,46
2020-09-25 15:00:00,12.6,77,33.5,199,71,56,30
2020-09-25 16:00:00,12.1,80,27.8,190,49,42,28
2020-09-25 17:00:00,11.7,83,29.6,175,84,46,48
2020-09-25 18:00:00,11.7,86,24.3,173,52,35,43
2020-09-25 19:00:00,11.5,89,18.9,172,1,20,6
2020-09-25 20:00:00,11.0,91,17.7,176,36,12,19
2020-09-25 21:00:00,10.6,91,15.9,167,11,12,23
2020-09-25 22:00:00,10.0,94,13.1,143,10,27,25
2020-09-25 23:00:00,9.5,95,15.0,80,7,22,3
2020-09-26 00:00:00,9.0,96,12.9,60,1,2,2
2020-09-26 01:00:00,8.9,97,15.7,32,63,0,1
2020-09-26 02:00:00,10.1,95,16.1,42,8,1,2
2020-09-26 03:00:00,9.7,95,11.8,23,58,2,0
2020-09-26 04:00:00,9.5,94,12.0,351,47,0,0
2020-09-26 05:00:00,9.8,94,16.2,348,61,0,8
2020-09-26 06:00:00,9.6,92,14.0,348,14,0,21
2020-09-26 07:00:00,7.7,96,7.2,342,32,23,20
2020-09-26 08:00:00,8.5,96,7.4,299,43,50,9
2020-09-26 09:00:00,9.8,93,8.6,303,28,59,2
2020-09-26 10:00:00,10.7,88,3.4,328,36,50,36
2020-09-26 11:00:00,11.6,87,7.2,276,8,59,100
2020-09-26 12:00:00,13.5,80,7.3,303,7,35,99
2020-09-26 13:00:00,15.0,70,10.5,344,20,28,92
2020-09-26 14:00:00,14.0,78,12.0,16,3,80,99
2020-09-26 15:00:00,13.9,77,11.0,349,27,68,99
2020-09-26 16:00:00,14.5,75,11.6,5,30,34,100
2020-09-26 17:00:00,14.4,74,10.1,356,3,70,100
2020-09-26 18:00:00,14.1,76,8.6,338,0,99,100
2020-09-26 19:00:00,13.6,79,9.8,324,30,100,100
2020-09-26 20:00:00,12.8,94,25.0,353,100,100,100
2020-09-26 21:00:00,13.0,91,22.0,356,11,100,100
2020-09-26 22:00:00,13.0,86,22.9,353,100,99,100
2020-09-26 23:00:00,12.8,87,25.3,349,98,100,100
2020-09-27 00:00:00,12.5,89,26.6,347,7,97,94
2020-09-27 01:00:00,12.7,90,28.2,343,100,74,95
2020-09-27 02:00:00,13.5,87,33.9,343,100,100,99
2020-09-27 03:00:00,14.1,91,32.1,357,98,100,84
2020-09-27 04:00:00,14.3,90,33.5,358,100,85,91
2020-09-27 05:00:00,15.0,91,33.9,9,100,5,95
2020-09-27 06:00:00,15.4,93,31.6,12,96,0,98
2020-09-27 07:00:00,15.7,93,30.8,21,100,33,97
2020-09-27 08:00:00,15.6,92,26.9,38,82,5,99
2020-09-27 09:00:00,14.1,87,24.9,45,21,2,99
2020-09-27 10:00:00,14.0,86,23.8,51,45,0,86
2020-09-27 11:00:00,15.0,81,22.9,60,68,6,76
2020-09-27 12:00:00,15.6,78,20.1,63,99,1,83
2020-09-27 13:00:00,16.0,73,16.1,61,90,15,76
2020-09-27 14:00:00,15.0,78,15.3,45,94,100,47
2020-09-27 15:00:00,14.9,79,13.8,43,41,35,97
2020-09-27 16:00:00,15.5,76,12.8,40,41,88,98
2020-09-27 17:00:00,15.3,78,8.4,59,100,100,82
2020-09-27 18:00:00,14.8,83,6.2,54,100,100,92
2020-09-27 19:00:00,14.3,90,1.6,63,100,93,94
2020-09-27 20:00:00,13.8,93,0.8,297,100,87,84
2020-09-27 21:00:00,13.7,96,1.5,14,100,74,74
2020-09-27 22:00:00,13.7,95,4.1,105,100,89,32
2020-09-27 23:00:00,13.4,94,5.1,172,10,72,13
2020-09-28 00:00:00,12.4,95,5.7,198,94,58,0
2020-09-28 01:00:00,12.3,95,7.0,215,100,100,0
2020-09-28 02:00:00,13.3,93,8.2,218,100,85,0
2020-09-28 03:00:00,13.3,95,8.7,218,100,99,0
2020-09-28 04:00:00,13.6,96,11.6,216,100,95,0
2020-09-28 05:00:00,13.9,97,5.6,220,100,89,0
2020-09-28 06:00:00,14.1,98,5.6,285,100,54,0
2020-09-28 07:00:00,15.4,99,9.8,352,100,52,0
2020-09-28 08:00:00,16.1,97,12.2,360,79,46,0
2020-09-28 09:00:00,16.3,97,9.0,355,100,58,0
2020-09-28 10:00:00,16.5,97,7.2,342,100,82,0
2020-09-28 11:00:00,17.1,94,10.1,343,93,60,0
2020-09-28 12:00:00,17.5,92,10.8,356,100,16,0
2020-09-28 13:00:00,18.0,91,9.2,21,96,22,0
2020-09-28 14:00:00,16.6,92,2.6,124,99,33,1
2020-09-28 15:00:00,17.1,90,3.3,131,100,94,0
2020-09-28 16:00:00,17.0,91,6.3,114,96,99,0
2020-09-28 17:00:00,15.9,95,7.5,125,100,99,0
2020-09-28 18:00:00,15.3,94,9.5,143,100,96,0
2020-09-28 19:00:00,14.5,96,8.9,153,99,88,38
2020-09-28 20:00:00,14.1,96,6.0,163,97,47,38
2020-09-28 21:00:00,14.0,97,5.1,172,36,74,56
2020-09-28 22:00:00,13.6,98,3.4,162,75,64,36
2020-09-28 23:00:00,13.3,99,3.9,158,100,78,25
2020-09-29 00:00:00,13.3,99,8.7,175,96,94,37
2020-09-29 01:00:00,13.4,98,8.2,195,100,93,10
2020-09-29 02:00:00,15.1,96,9.7,315,95,99,81
2020-09-29 03:00:00,15.1,96,9.7,315,100,100,43
2020-09-29 04:00:00,15.2,96,10.2,309,100,100,0
2020-09-29 05:00:00,15.3,96,11.2,312,100,82,1
2020-09-29 06:00:00,15.2,95,11.5,316,100,95,11
2020-09-29 07:00:00,15.0,95,10.4,314,100,72,4
2020-09-29 08:00:00,14.9,95,9.4,310,100,21,1
2020-09-29 09:00:00,15.2,93,8.2,299,97,58,0
2020-09-29 10:00:00,16.1,88,10.7,290,92,27,0
2020-09-29 11:00:00,16.5,85,11.6,286,28,5,15
2020-09-29 12:00:00,17.0,80,10.7,282,3,22,0
2020-09-29 13:00:00,17.6,76,11.6,277,25,45,0
2020-09-29 14:00:00,17.4,71,8.6,270,33,27,0
2020-09-29 15:00:00,17.7,70,8.3,268,10,42,0
2020-09-29 16:00:00,17.7,70,7.2,267,1,41,0
2020-09-29 17:00:00,17.4,72,7.6,265,2,31,0
2020-09-29 18:00:00,16.8,75,6.2,263,12,49,0
2020-09-29 19:00:00,15.3,88,4.7,274,43,46,6
2020-09-29 20:00:00,15.4,82,2.1,239,91,22,0
2020-09-29 21:00:00,14.8,87,4.8,138,41,29,19
2020-09-29 22:00:00,14.4,86,10.0,167,39,74,0
2020-09-29 23:00:00,14.3,86,11.2,165,15,51,0
2020-09-30 00:00:00,14.0,91,11.7,169,40,38,0
2020-09-30 01:00:00,14.0,97,12.2,180,39,10,0
2020-09-30 02:00:00,13.8,98,11.9,194,9,2,0
2020-09-30 03:00:00,13.3,97,11.4,204,5,10,0
2020-09-30 04:00:00,13.0,97,12.6,207,9,23,0
2020-09-30 05:00:00,12.8,97,11.8,203,15,14,0
2020-09-30 06:00:00,12.3,98,11.4,198,15,32,0
2020-09-30 07:00:00,12.2,97,11.0,191,46,17,18
2020-09-30 08:00:00,12.3,95,11.9,183,32,14,83
2020-09-30 09:00:00,13.1,93,13.3,178,55,15,79
2020-09-30 10:00:00,14.2,91,12.6,178,32,100,49
2020-09-30 11:00:00,15.5,87,18.3,190,42,86,85
2020-09-30 12:00:00,16.6,81,17.7,184,60,65,78
2020-09-30 13:00:00,17.3,79,19.8,178,62,79,0
2020-09-30 14:00:00,16.3,89,16.5,169,97,52,0
2020-09-30 15:00:00,17.8,86,17.1,165,99,39,0
2020-09-30 16:00:00,17.7,87,15.6,173,88,42,63
2020-09-30 17:00:00,17.1,85,17.0,185,38,57,99
2020-09-30 18:00:00,16.2,88,15.5,175,18,48,100
2020-09-30 19:00:00,16.0,88,13.4,160,13,39,58
2020-09-30 20:00:00,15.3,91,14.2,150,2,48,82
2020-09-30 21:00:00,15.1,91,15.5,152,0,48,93
2020-09-30 22:00:00,14.7,93,15.9,155,4,88,98
2020-09-30 23:00:00,14.9,90,17.6,154,1,92,100
2020-10-01 00:00:00,15.0,89,18.1,157,1,88,99
2020-10-01 01:00:00,14.8,90,18.4,154,1,91,100
2020-10-01 02:00:00,15.5,85,19.0,153,8,70,99
2020-10-01 03:00:00,15.1,87,19.5,155,9,100,99
2020-10-01 04:00:00,15.1,88,18.5,156,1,100,100
2020-10-01 05:00:00,14.8,90,17.6,154,0,93,99
2020-10-01 06:00:00,14.5,91,17.2,160,6,92,98
2020-10-01 07:00:00,14.3,92,16.4,151,0,98,98
2020-10-01 08:00:00,14.2,92,17.4,146,0,99,94
2020-10-01 09:00:00,14.3,91,19.0,143,0,97,87
2020-10-01 10:00:00,14.6,90,19.1,144,2,100,99
2020-10-01 11:00:00,14.4,91,19.8,143,0,99,100
2020-10-01 12:00:00,14.5,91,21.2,148,18,100,100
2020-10-01 13:00:00,14.6,90,21.6,147,0,100,100
2020-10-01 14:00:00,14.2,92,26.4,151,89,100,100
2020-10-01 15:00:00,14.3,90,22.9,152,82,99,100
2020-10-01 16:00:00,14.6,87,25.3,157,70,100,100
2020-10-01 17:00:00,13.8,93,24.0,188,67,97,99
2020-10-01 18:00:00,12.8,81,18.6,279,0,100,99
2020-10-01 19:00:00,12.2,82,11.3,239,2,20,80
2020-10-01 20:00:00,11.2,86,12.6,204,87,72,13
2020-10-01 21:00:00,11.4,88,12.9,193,59,41,0
2020-10-01 22:00:00,10.7,94,13.9,190,13,25,0
2020-10-01 23:00:00,10.6,95,12.8,191,10,10,100
2020-10-02 00:00:00,10.4,95,10.4,180,1,14,95
2020-10-02 01:00:00,10.0,95,10.7,166,0,0,0
2020-10-02 02:00:00,9.7,93,9.7,165,0,1,0
2020-10-02 03:00:00,9.0,94,9.0,151,0,1,100
2020-10-02 04:00:00,8.9,95,9.1,124,0,0,100
2020-10-02 05:00:00,9.0,97,12.0,111,0,0,100
2020-10-02 06:00:00,9.2,97,14.4,103,0,0,100
2020-10-02 07:00:00,9.2,97,14.9,105,0,2,100
2020-10-02 08:00:00,9.2,96,15.9,96,0,2,100
2020-10-02 09:00:00,10.3,93,19.9,86,1,67,100
2020-10-02 10:00:00,11.4,90,19.1,86,0,67,100
2020-10-02 11:00:00,12.6,87,20.2,87,1,73,100
2020-10-02 12:00:00,13.5,83,21.1,82,1,0,100
2020-10-02 13:00:00,15.4,74,22.3,92,1,28,99
2020-10-02 14:00:00,15.1,74,21.2,89,1,76,100
2020-10-02 15:00:00,15.0,75,21.5,76,0,97,100
2020-10-02 16:00:00,15.4,75,22.0,75,0,96,100
2020-10-02 17:00:00,15.6,76,19.4,79,3,100,100
2020-10-02 18:00:00,15.3,77,19.4,72,0,98,100
2020-10-02 19:00:00,15.7,74,20.6,65,1,68,100
2020-10-02 20:00:00,15.7,71,22.2,65,0,97,100
2020-10-02 21:00:00,15.7,69,23.9,67,0,100,100
2020-10-02 22:00:00,15.7,70,24.5,70,0,100,100
2020-10-02 23:00:00,15.4,76,26.8,70,0,100,100
2020-10-03 00:00:00,15.2,81,25.7,72,0,24,91
2020-10-03 01:00:00,14.7,84,24.6,72,0,28,100
2020-10-03 02:00:00,13.9,89,21.5,76,0,55,99
2020-10-03 03:00:00,13.5,89,23.1,72,0,29,77
2020-10-03 04:00:00,13.0,91,21.3,78,0,51,93
2020-10-03 05:00:00,12.8,92,19.6,77,0,85,99
2020-10-03 06:00:00,13.0,91,17.7,84,3,84,68
2020-10-03 07:00:00,12.8,91,18.2,82,1,52,99
2020-10-03 08:00:00,12.6,92,15.5,89,0,91,100
2020-10-03 09:00:00,12.9,92,14.2,81,3,14,100
2020-10-03 10:00:00,13.3,91,12.6,95,12,69,100
2020-10-03 11:00:00,13.3,92,11.4,101,5,73,56
2020-10-03 12:00:00,14.5,86,16.0,134,53,100,1
2020-10-03 13:00:00,14.1,91,13.7,185,100,97,9
2020-10-03 14:00:00,15.1,92,14.7,216,100,95,100
2020-10-03 15:00:00,13.9,96,14.3,205,100,97,88
2020-10-03 16:00:00,13.8,96,17.9,202,100,99,100
2020-10-03 17:00:00,12.8,89,17.3,201,9,100,100
2020-10-03 18:00:00,12.4,92,11.8,203,9,100,100
2020-10-03 19:00:00,11.9,93,13.4,174,3,100,72
2020-10-03 20:00:00,11.1,90,15.1,168,1,100,100
2020-10-03 21:00:00,11.4,92,15.3,156,0,100,1
2020-10-03 22:00:00,11.3,92,14.8,154,0,0,0
2020-10-03 23:00:00,10.2,94,13.6,148,0,3,0
2020-10-04 00:00:00,9.9,92,15.3,139,7,21,0
2020-10-04 01:00:00,9.9,91,15.8,135,31,17,0
2020-10-04 02:00:00,9.5,94,15.0,134,19,4,15
2020-10-04 03:00:00,9.5,95,12.5,131,15,64,42
2020-10-04 04:00:00,9.8,94,14.3,133,7,57,80
2020-10-04 05:00:00,9.8,92,16.8,149,100,65,40
2020-10-04 06:00:00,10.2,90,15.3,153,97,60,3
2020-10-04 07:00:00,10.1,91,15.2,149,1,53,0
2020-10-04 08:00:00,9.6,93,16.8,157,6,58,98
2020-10-04 09:00:00,10.3,91,22.8,168,12,100,100
2020-10-04 10:00:00,10.8,85,28.5,176,78,95,100
2020-10-04 11:00:00,10.8,90,31.8,184,99,100,51
2020-10-04 12:00:00,11.2,84,34.1,191,13,100,77
2020-10-04 13:00:00,11.8,80,36.9,199,17,99,78
