date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2021-07-10 06:00:00,13.3,91,5.9,227,0,90,100
2021-07-10 07:00:00,13.9,88,5.4,233,1,97,100
2021-07-10 08:00:00,14.5,84,4.8,243,0,98,100
2021-07-10 09:00:00,14.9,80,2.9,240,0,100,99
2021-07-10 10:00:00,15.0,80,2.3,219,0,100,100
2021-07-10 11:00:00,15.5,77,1.5,225,4,99,100
2021-07-10 12:00:00,16.7,71,2.6,214,57,99,15
2021-07-10 13:00:00,15.6,77,2.9,180,86,100,95
2021-07-10 14:00:00,15.7,79,2.6,196,0,100,93
2021-07-10 15:00:00,16.0,78,2.2,180,1,100,47
2021-07-10 16:00:00,16.6,75,0.7,270,1,95,0
2021-07-10 17:00:00,17.8,69,1.1,198,2,71,0
2021-07-10 18:00:00,18.0,68,2.1,211,6,22,0
2021-07-10 19:00:00,18.0,68,3.2,180,9,43,0
2021-07-10 20:00:00,17.5,74,2.7,203,3,0,0
2021-07-10 21:00:00,17.0,74,4.3,204,3,0,0
2021-07-10 22:00:00,15.8,82,5.4,228,10,2,0
2021-07-10 23:00:00,13.0,94,7.9,246,2,0,0
2021-07-11 00:00:00,12.2,97,7.6,262,4,0,5
2021-07-11 01:00:00,13.0,96,5.6,230,11,7,0
2021-07-11 02:00:00,12.1,98,5.7,235,10,0,0
2021-07-11 03:00:00,11.9,99,4.8,243,2,0,0
2021-07-11 04:00:00,12.3,99,4.8,243,0,0,0
2021-07-11 05:00:00,10.9,100,5.7,235,37,0,0
2021-07-11 06:00:00,12.2,98,4.3,246,42,0,23
2021-07-11 07:00:00,13.1,95,0.8,207,92,0,0
2021-07-11 08:00:00,14.8,89,3.7,169,29,0,12
2021-07-11 09:00:00,16.8,79,7.9,177,37,0,1
2021-07-11 10:00:00,17.8,72,9.3,167,40,0,59
2021-07-11 11:00:00,19.0,64,11.1,155,97,0,90
2021-07-11 12:00:00,18.8,65,13.7,175,100,0,3
2021-07-11 13:00:00,18.3,68,12.4,163,94,65,97
2021-07-11 14:00:00,19.0,63,11.7,169,100,78,100
2021-07-11 15:00:00,18.7,68,13.4,185,92,39,95
2021-07-11 16:00:00,19.1,66,13.0,174,51,43,99
2021-07-11 17:00:00,19.1,66,13.4,185,60,47,99
2021-07-11 18:00:00,18.5,67,12.1,197,68,100,100
2021-07-11 19:00:00,17.5,74,10.3,205,0,100,100
2021-07-11 20:00:00,16.1,88,7.6,199,0,99,100
2021-07-11 21:00:00,15.6,92,5.2,192,0,100,99
2021-07-11 22:00:00,15.4,92,3.1,126,0,74,93
2021-07-11 23:00:00,14.0,96,5.6,153,1,67,45
2021-07-12 00:00:00,14.1,96,5.0,150,31,32,99
2021-07-12 01:00:00,14.6,96,3.3,139,0,100,100
2021-07-12 02:00:00,14.3,97,2.5,135,2,100,100
2021-07-12 03:00:00,14.3,96,2.6,124,11,100,100
2021-07-12 04:00:00,14.2,97,3.9,56,0,100,95
2021-07-12 05:00:00,14.1,96,6.6,61,33,100,63
2021-07-12 06:00:00,14.1,95,8.0,72,0,98,72
2021-07-12 07:00:00,14.3,95,8.5,62,9,88,49
2021-07-12 08:00:00,14.8,90,8.0,63,0,90,32
2021-07-12 09:00:00,15.2,87,7.9,66,100,100,17
2021-07-12 10:00:00,15.2,87,7.1,41,0,94,86
2021-07-12 11:00:00,16.4,83,8.2,49,10,99,87
2021-07-12 12:00:00,17.9,76,8.7,52,62,73,80
2021-07-12 13:00:00,19.9,69,7.6,59,38,38,96
2021-07-12 14:00:00,19.7,69,8.4,43,27,81,79
2021-07-12 15:00:00,20.6,64,9.4,23,17,45,96
2021-07-12 16:00:00,21.1,63,8.7,45,43,93,100
2021-07-12 17:00:00,19.0,78,6.2,83,40,55,100
2021-07-12 18:00:00,17.9,81,4.8,48,40,48,99
2021-07-12 19:00:00,17.6,87,5.0,330,22,66,95
2021-07-12 20:00:00,17.3,91,7.4,331,1,85,96
2021-07-12 21:00:00,16.7,93,7.2,342,6,82,89
2021-07-12 22:00:00,16.1,95,7.6,352,14,83,55
2021-07-12 23:00:00,15.7,95,8.6,345,21,65,0
2021-07-13 00:00:00,15.3,96,8.6,338,9,63,6
2021-07-13 01:00:00,15.4,94,7.3,340,6,32,1
2021-07-13 02:00:00,15.3,93,9.7,338,5,36,0
2021-07-13 03:00:00,15.1,93,8.9,346,2,24,0
2021-07-13 04:00:00,14.4,95,6.1,357,5,55,1
2021-07-13 05:00:00,14.5,95,9.2,334,5,65,0
2021-07-13 06:00:00,14.5,95,9.9,350,10,14,0
2021-07-13 07:00:00,15.7,91,12.7,352,6,0,1
2021-07-13 08:00:00,17.0,86,14.8,357,60,0,2
2021-07-13 09:00:00,18.3,79,14.4,3,78,0,1
2021-07-13 10:00:00,19.4,72,11.7,18,66,22,1
2021-07-13 11:00:00,20.0,68,10.8,15,33,29,1
2021-07-13 12:00:00,20.7,65,9.7,2,33,33,0
2021-07-13 13:00:00,20.0,69,14.3,348,46,47,0
2021-07-13 14:00:00,20.9,64,13.1,351,30,51,14
2021-07-13 15:00:00,21.1,63,12.4,350,29,35,1
2021-07-13 16:00:00,21.5,63,13.6,348,18,40,0
2021-07-13 17:00:00,21.2,62,16.3,352,32,42,0
2021-07-13 18:00:00,20.4,69,14.3,12,16,23,0
2021-07-13 19:00:00,19.9,72,13.7,3,33,21,0
2021-07-13 20:00:00,19.1,77,10.1,2,20,13,0
2021-07-13 21:00:00,17.7,83,6.6,22,5,18,0
2021-07-13 22:00:00,16.0,91,5.4,360,8,10,0
2021-07-13 23:00:00,15.2,93,5.2,344,33,18,0
2021-07-14 00:00:00,15.2,94,5.4,323,17,15,0
2021-07-14 01:00:00,15.2,94,5.6,315,43,3,0
2021-07-14 02:00:00,15.0,94,5.6,310,9,2,0
2021-07-14 03:00:00,14.7,94,9.7,297,7,2,0
2021-07-14 04:00:00,14.7,95,10.9,314,2,1,0
2021-07-14 05:00:00,14.3,95,12.3,322,5,2,0
2021-07-14 06:00:00,14.4,93,12.8,322,1,1,0
2021-07-14 07:00:00,15.4,87,12.9,324,0,0,0
2021-07-14 08:00:00,16.6,83,12.0,321,5,0,1
2021-07-14 09:00:00,18.6,75,15.6,334,58,0,0
2021-07-14 10:00:00,19.9,71,15.3,333,56,0,0
2021-07-14 11:00:00,20.8,66,16.8,332,76,0,0
2021-07-14 12:00:00,21.6,62,16.8,332,71,0,0
2021-07-14 13:00:00,21.5,65,14.8,326,54,26,0
2021-07-14 14:00:00,22.3,62,17.3,337,49,45,0
2021-07-14 15:00:00,22.5,63,16.6,336,91,96,0
2021-07-14 16:00:00,22.4,63,18.7,337,37,69,0
2021-07-14 17:00:00,22.4,62,16.1,340,40,33,0
2021-07-14 18:00:00,22.4,62,15.3,336,32,40,0
2021-07-14 19:00:00,22.0,64,12.3,328,31,31,0
2021-07-14 20:00:00,20.8,66,15.6,320,2,13,21
2021-07-14 21:00:00,19.2,70,15.4,323,1,4,2
2021-07-14 22:00:00,17.8,73,13.3,327,1,1,0
2021-07-14 23:00:00,16.8,77,14.5,325,3,0,1
2021-07-15 00:00:00,16.0,79,14.0,325,4,0,31
2021-07-15 01:00:00,15.3,83,13.8,321,0,0,68
2021-07-15 02:00:00,14.6,86,12.3,322,0,0,74
2021-07-15 03:00:00,14.2,88,10.9,326,3,0,71
2021-07-15 04:00:00,14.0,90,10.8,323,5,0,26
2021-07-15 05:00:00,13.9,90,10.5,329,15,0,0
2021-07-15 06:00:00,14.5,88,11.0,328,7,0,0
2021-07-15 07:00:00,16.0,83,11.7,326,0,0,0
2021-07-15 08:00:00,17.5,78,13.2,331,0,0,0
2021-07-15 09:00:00,19.0,75,13.4,336,1,0,0
2021-07-15 10:00:00,20.7,69,15.9,356,89,0,0
2021-07-15 11:00:00,21.5,65,15.9,354,98,0,0
2021-07-15 12:00:00,22.3,60,16.2,356,100,0,0
2021-07-15 13:00:00,20.5,66,14.6,351,100,0,0
2021-07-15 14:00:00,21.3,64,17.4,354,99,0,0
2021-07-15 15:00:00,20.9,63,17.0,4,100,0,0
2021-07-15 16:00:00,20.5,65,15.6,8,100,0,0
2021-07-15 17:00:00,21.0,63,16.9,12,100,0,0
2021-07-15 18:00:00,20.8,67,14.1,15,100,0,0
2021-07-15 19:00:00,20.0,72,14.6,33,68,0,0
2021-07-15 20:00:00,19.3,76,11.5,32,30,0,0
2021-07-15 21:00:00,17.7,81,10.1,27,15,0,0
2021-07-15 22:00:00,16.3,87,8.1,32,1,0,0
2021-07-15 23:00:00,15.1,92,8.5,28,0,0,0
2021-07-16 00:00:00,14.0,92,8.9,27,0,0,0
2021-07-16 01:00:00,12.8,93,6.3,24,0,0,0
2021-07-16 02:00:00,12.2,94,6.8,3,0,0,0
2021-07-16 03:00:00,12.0,94,8.4,350,1,0,0
2021-07-16 04:00:00,11.7,94,6.5,3,0,0,0
2021-07-16 05:00:00,10.7,96,6.7,36,1,0,0
2021-07-16 06:00:00,12.0,94,4.7,32,0,0,0
2021-07-16 07:00:00,13.5,87,5.4,8,0,0,0
2021-07-16 08:00:00,15.3,79,6.6,9,1,0,0
2021-07-16 09:00:00,17.4,72,8.8,12,0,0,0
2021-07-16 10:00:00,19.3,68,11.1,13,0,0,0
2021-07-16 11:00:00,20.8,65,13.3,13,3,0,0
2021-07-16 12:00:00,22.0,59,14.1,15,1,0,0
2021-07-16 13:00:00,23.5,53,14.9,20,0,0,0
2021-07-16 14:00:00,24.1,52,15.8,21,0,0,0
2021-07-16 15:00:00,24.5,52,15.6,26,0,0,0
2021-07-16 16:00:00,24.7,53,15.3,27,0,0,0
2021-07-16 17:00:00,24.5,54,15.0,24,0,0,0
2021-07-16 18:00:00,23.9,57,14.5,27,0,0,0
2021-07-16 19:00:00,23.0,60,12.8,40,0,0,0
2021-07-16 20:00:00,21.5,64,11.1,54,5,0,0
2021-07-16 21:00:00,19.5,70,8.5,36,20,0,0
2021-07-16 22:00:00,18.4,75,7.9,39,6,0,0
2021-07-16 23:00:00,17.3,80,7.3,20,3,0,0
2021-07-17 00:00:00,16.7,81,8.5,12,1,0,0
2021-07-17 01:00:00,16.6,76,8.6,15,6,0,0
2021-07-17 02:00:00,16.2,78,8.6,2,0,0,0
2021-07-17 03:00:00,15.9,79,9.5,9,0,0,0
2021-07-17 04:00:00,14.7,85,6.1,40,4,0,0
2021-07-17 05:00:00,14.4,87,6.6,29,4,0,0
2021-07-17 06:00:00,15.3,83,7.9,30,2,0,0
2021-07-17 07:00:00,16.7,79,7.7,49,0,0,0
2021-07-17 08:00:00,18.1,75,7.9,39,0,0,0
2021-07-17 09:00:00,19.8,70,9.4,32,0,0,0
2021-07-17 10:00:00,21.3,66,11.0,32,0,0,0
2021-07-17 11:00:00,22.5,61,12.0,33,0,0,0
2021-07-17 12:00:00,23.5,58,12.3,38,0,0,0
2021-07-17 13:00:00,24.4,51,7.6,45,0,0,0
2021-07-17 14:00:00,25.1,50,7.6,45,0,0,0
2021-07-17 15:00:00,25.5,50,7.7,41,0,0,0
2021-07-17 16:00:00,25.8,50,8.2,38,0,0,0
2021-07-17 17:00:00,25.8,51,8.9,40,0,0,0
2021-07-17 18:00:00,25.4,54,9.0,37,0,0,0
2021-07-17 19:00:00,24.8,60,6.8,32,0,0,0
2021-07-17 20:00:00,23.2,71,5.5,23,0,0,0
2021-07-17 21:00:00,20.8,77,7.1,15,0,0,0
2021-07-17 22:00:00,19.5,82,7.2,37,0,0,0
2021-07-17 23:00:00,17.9,90,5.9,76,0,0,0
2021-07-18 00:00:00,16.4,95,5.8,94,0,0,0
2021-07-18 01:00:00,16.2,94,4.4,81,0,0,0
2021-07-18 02:00:00,16.9,93,3.1,126,0,0,0
2021-07-18 03:00:00,16.6,95,3.4,288,0,0,0
2021-07-18 04:00:00,15.9,98,5.2,258,0,0,0
2021-07-18 05:00:00,14.4,99,6.1,310,0,0,0
2021-07-18 06:00:00,15.5,99,3.7,259,1,0,0
2021-07-18 07:00:00,17.3,94,3.1,249,0,0,0
2021-07-18 08:00:00,19.6,86,3.1,249,0,0,0
2021-07-18 09:00:00,22.1,77,3.6,264,0,0,0
2021-07-18 10:00:00,24.1,69,4.0,270,0,0,0
2021-07-18 11:00:00,25.6,65,4.3,270,0,0,26
2021-07-18 12:00:00,26.6,62,4.3,275,9,13,4
2021-07-18 13:00:00,27.7,54,5.1,278,5,1,0
2021-07-18 14:00:00,28.3,53,5.7,288,4,2,0
2021-07-18 15:00:00,28.7,51,6.4,297,11,2,0
2021-07-18 16:00:00,28.8,50,6.7,306,6,14,0
2021-07-18 17:00:00,28.5,50,6.9,317,0,11,0
2021-07-18 18:00:00,28.2,52,5.7,325,0,18,0
2021-07-18 19:00:00,27.5,59,3.8,319,0,10,0
2021-07-18 20:00:00,25.8,70,4.4,305,0,13,0
2021-07-18 21:00:00,22.8,79,8.0,324,1,11,0
2021-07-18 22:00:00,22.5,79,4.8,347,6,9,0
2021-07-18 23:00:00,20.1,91,6.6,45,12,9,0
2021-07-19 00:00:00,19.6,92,5.2,65,6,8,0
2021-07-19 01:00:00,20.0,88,6.5,180,3,17,5
2021-07-19 02:00:00,18.7,92,6.1,183,4,10,30
2021-07-19 03:00:00,18.0,92,6.1,183,0,8,54
2021-07-19 04:00:00,17.3,92,5.8,184,0,7,47
2021-07-19 05:00:00,16.9,94,5.4,200,0,5,47
2021-07-19 06:00:00,17.3,95,4.0,243,0,2,22
2021-07-19 07:00:00,18.7,90,0.8,153,0,1,0
2021-07-19 08:00:00,20.3,85,1.1,162,0,1,0
2021-07-19 09:00:00,22.2,80,0.4,270,1,1,0
2021-07-19 10:00:00,24.0,75,1.5,14,2,1,0
2021-07-19 11:00:00,25.5,70,5.2,56,3,1,7
2021-07-19 12:00:00,26.2,65,6.6,68,8,33,0
2021-07-19 13:00:00,27.9,53,4.0,333,8,19,0
2021-07-19 14:00:00,28.3,51,4.0,355,7,20,0
2021-07-19 15:00:00,28.4,50,5.4,352,2,37,0
2021-07-19 16:00:00,28.2,50,6.6,351,4,26,0
2021-07-19 17:00:00,27.7,52,7.6,355,6,21,0
2021-07-19 18:00:00,27.2,55,5.2,348,5,24,0
2021-07-19 19:00:00,26.5,59,5.4,360,8,27,0
2021-07-19 20:00:00,24.6,70,7.7,62,15,15,0
2021-07-19 21:00:00,22.7,79,8.0,98,9,17,0
2021-07-19 22:00:00,21.5,83,9.0,90,4,10,0
2021-07-19 23:00:00,20.0,83,10.2,82,0,5,0
2021-07-20 00:00:00,18.7,85,9.3,74,0,3,0
2021-07-20 01:00:00,18.4,86,8.8,71,6,7,0
2021-07-20 02:00:00,18.2,90,6.8,90,6,11,0
2021-07-20 03:00:00,17.8,93,6.0,107,2,15,0
2021-07-20 04:00:00,17.1,94,4.6,108,0,4,0
2021-07-20 05:00:00,16.5,93,4.7,90,0,2,0
2021-07-20 06:00:00,17.0,91,5.5,101,0,2,0
2021-07-20 07:00:00,18.4,82,3.8,131,0,2,0
2021-07-20 08:00:00,20.0,76,4.3,156,0,1,0
2021-07-20 09:00:00,21.8,70,5.4,172,0,0,0
2021-07-20 10:00:00,23.6,67,6.1,180,1,0,0
2021-07-20 11:00:00,25.3,63,6.5,183,2,3,0
2021-07-20 12:00:00,26.6,60,6.8,183,1,1,0
2021-07-20 13:00:00,28.5,48,5.4,233,2,21,0
2021-07-20 14:00:00,29.1,43,4.9,253,0,31,1
2021-07-20 15:00:00,29.4,40,5.2,254,0,28,1
2021-07-20 16:00:00,29.4,40,8.6,268,2,29,2
2021-07-20 17:00:00,28.5,45,9.0,209,0,39,4
2021-07-20 18:00:00,27.8,52,5.6,207,0,24,3
2021-07-20 19:00:00,26.9,62,3.9,158,0,29,3
2021-07-20 20:00:00,24.6,85,2.6,326,9,18,7
2021-07-20 21:00:00,23.9,75,2.4,333,0,9,2
2021-07-20 22:00:00,21.2,87,5.4,37,0,5,0
2021-07-20 23:00:00,20.0,93,5.8,4,0,4,0
2021-07-21 00:00:00,19.9,95,7.0,21,0,2,0
2021-07-21 01:00:00,18.2,94,5.5,79,0,6,0
2021-07-21 02:00:00,17.5,95,5.8,97,0,5,0
2021-07-21 03:00:00,17.1,95,6.1,90,0,2,0
2021-07-21 04:00:00,17.0,95,5.9,79,1,0,0
2021-07-21 05:00:00,16.7,96,6.0,57,1,0,0
2021-07-21 06:00:00,17.5,98,3.9,56,0,0,0
2021-07-21 07:00:00,18.7,93,4.0,85,31,1,0
2021-07-21 08:00:00,20.2,87,1.5,76,1,0,0
2021-07-21 09:00:00,22.2,80,1.8,53,1,4,0
2021-07-21 10:00:00,23.9,75,3.3,49,2,31,0
2021-07-21 11:00:00,25.3,69,5.2,34,4,25,10
2021-07-21 12:00:00,26.1,66,5.4,42,7,21,7
2021-07-21 13:00:00,27.4,53,5.0,30,7,30,0
2021-07-21 14:00:00,27.7,50,4.3,24,8,31,0
2021-07-21 15:00:00,28.1,48,3.3,13,3,28,0
2021-07-21 16:00:00,28.1,47,1.6,27,0,28,0
2021-07-21 17:00:00,28.0,46,2.1,31,2,25,0
2021-07-21 18:00:00,27.4,49,4.8,48,4,23,0
2021-07-21 19:00:00,26.2,56,7.2,63,6,16,0
2021-07-21 20:00:00,24.6,66,8.5,78,4,23,0
2021-07-21 21:00:00,22.8,72,9.3,74,1,18,0
2021-07-21 22:00:00,21.4,73,10.9,73,10,5,0
2021-07-21 23:00:00,20.0,76,9.4,72,0,5,0
2021-07-22 00:00:00,19.0,79,8.2,67,0,5,0
2021-07-22 01:00:00,19.0,90,5.5,58,1,11,0
2021-07-22 02:00:00,18.2,89,6.8,65,4,4,0
2021-07-22 03:00:00,17.5,87,8.2,67,3,5,0
2021-07-22 04:00:00,16.7,89,7.6,71,0,4,0
2021-07-22 05:00:00,16.1,93,7.1,66,0,3,0
2021-07-22 06:00:00,16.2,94,7.4,76,0,2,0
2021-07-22 07:00:00,17.5,89,7.3,81,0,1,0
2021-07-22 08:00:00,19.1,82,6.6,81,0,1,0
2021-07-22 09:00:00,21.1,74,6.6,81,0,0,0
2021-07-22 10:00:00,23.0,66,7.2,84,0,0,0
2021-07-22 11:00:00,24.5,61,7.9,90,0,0,0
2021-07-22 12:00:00,25.6,57,8.6,92,0,0,0
2021-07-22 13:00:00,26.7,49,7.2,84,2,9,0
2021-07-22 14:00:00,27.2,46,7.9,87,3,18,0
2021-07-22 15:00:00,27.1,46,9.0,92,6,22,0
2021-07-22 16:00:00,26.8,48,9.7,92,0,30,0
2021-07-22 17:00:00,26.3,50,10.8,86,0,26,0
2021-07-22 18:00:00,25.8,53,10.8,94,1,18,0
2021-07-22 19:00:00,24.9,58,11.3,107,1,4,0
2021-07-22 20:00:00,23.1,66,11.1,103,0,1,0
2021-07-22 21:00:00,20.9,72,10.8,92,1,1,0
2021-07-22 22:00:00,19.2,74,11.2,94,0,0,0
2021-07-22 23:00:00,17.7,78,9.0,85,0,1,0
2021-07-23 00:00:00,16.7,83,7.4,76,1,3,3
2021-07-23 01:00:00,16.7,83,9.1,72,4,3,21
2021-07-23 02:00:00,16.1,86,9.9,71,4,1,0
2021-07-23 03:00:00,15.5,90,9.7,75,2,0,6
2021-07-23 04:00:00,15.0,95,7.8,77,1,0,65
2021-07-23 05:00:00,14.7,96,9.0,67,1,0,1
2021-07-23 06:00:00,14.9,95,10.6,66,1,0,22
2021-07-23 07:00:00,15.9,88,13.8,70,2,0,68
2021-07-23 08:00:00,17.1,81,14.1,75,11,0,92
2021-07-23 09:00:00,18.4,75,13.9,80,4,0,96
2021-07-23 10:00:00,20.0,69,14.1,86,1,0,86
2021-07-23 11:00:00,21.4,64,14.4,89,1,0,0
2021-07-23 12:00:00,22.6,58,17.7,84,0,0,96
2021-07-23 13:00:00,22.4,60,17.3,73,0,0,86
2021-07-23 14:00:00,24.0,56,19.6,83,38,0,97
2021-07-23 15:00:00,23.4,62,23.3,73,40,0,99
2021-07-23 16:00:00,22.7,65,20.5,72,74,0,99
2021-07-23 17:00:00,21.5,68,22.1,71,84,0,98
2021-07-23 18:00:00,20.1,71,22.9,71,66,0,98
2021-07-23 19:00:00,19.4,72,22.2,73,10,0,92
2021-07-23 20:00:00,18.3,74,19.9,73,1,0,52
2021-07-23 21:00:00,17.0,78,18.9,76,6,0,97
2021-07-23 22:00:00,16.5,79,17.3,67,15,10,100
2021-07-23 23:00:00,16.0,81,18.6,58,8,14,100
2021-07-24 00:00:00,15.9,81,20.1,54,2,55,100
2021-07-24 01:00:00,15.6,83,20.9,49,2,96,100
2021-07-24 02:00:00,15.7,83,20.0,56,0,41,98
2021-07-24 03:00:00,15.6,86,16.1,66,54,49,0
2021-07-24 04:00:00,15.8,86,20.4,44,14,1,2
2021-07-24 05:00:00,15.3,88,17.6,55,18,25,81
2021-07-24 06:00:00,15.4,91,14.5,63,100,30,98
2021-07-24 07:00:00,15.7,91,20.1,57,2,7,100
2021-07-24 08:00:00,16.2,91,18.0,61,52,42,36
2021-07-24 09:00:00,17.4,89,19.8,63,48,22,7
2021-07-24 10:00:00,19.0,82,22.3,72,100,3,67
2021-07-24 11:00:00,19.6,79,20.5,87,100,1,38
2021-07-24 12:00:00,19.7,79,16.2,93,100,1,66
2021-07-24 13:00:00,19.5,76,11.2,75,100,49,19
2021-07-24 14:00:00,19.3,79,10.7,70,78,47,78
2021-07-24 15:00:00,20.1,75,10.3,61,0,25,84
2021-07-24 16:00:00,21.2,70,10.0,75,2,7,10
2021-07-24 17:00:00,22.1,65,7.9,74,24,15,91
2021-07-24 18:00:00,21.3,68,7.2,87,18,46,91
2021-07-24 19:00:00,20.7,71,6.7,106,27,40,88
2021-07-24 20:00:00,19.8,78,5.9,79,27,48,37
2021-07-24 21:00:00,18.5,85,8.7,60,15,23,5
2021-07-24 22:00:00,17.5,91,9.4,67,17,5,91
2021-07-24 23:00:00,17.1,93,8.1,69,13,10,89
2021-07-25 00:00:00,16.4,95,6.1,62,8,3,93
2021-07-25 01:00:00,16.8,96,9.7,48,29,36,73
2021-07-25 02:00:00,16.9,96,9.2,51,58,12,88
2021-07-25 03:00:00,16.7,97,8.6,33,19,40,81
2021-07-25 04:00:00,16.7,97,9.8,28,42,95,81
2021-07-25 05:00:00,16.5,96,10.0,21,44,86,83
2021-07-25 06:00:00,16.6,94,7.6,19,21,52,88
2021-07-25 07:00:00,17.0,92,8.6,22,41,34,84
2021-07-25 08:00:00,17.7,89,8.7,30,67,55,67
2021-07-25 09:00:00,18.8,82,9.3,16,41,52,90
2021-07-25 10:00:00,19.8,77,8.0,10,33,37,93
2021-07-25 11:00:00,20.9,74,7.3,9,34,80,89
2021-07-25 12:00:00,21.5,72,7.3,11,76,97,96
2021-07-25 13:00:00,20.1,74,11.0,11,59,79,93
2021-07-25 14:00:00,19.0,82,18.7,2,7,51,93
2021-07-25 15:00:00,19.9,78,14.8,354,9,95,94
2021-07-25 16:00:00,20.2,77,10.5,8,32,95,97
2021-07-25 17:00:00,20.5,75,9.7,360,23,82,95
2021-07-25 18:00:00,19.6,80,11.5,20,53,48,99
2021-07-25 19:00:00,18.7,87,10.6,10,56,47,92
2021-07-25 20:00:00,18.3,90,8.0,352,39,42,89
2021-07-25 21:00:00,17.6,93,6.0,343,36,33,93
2021-07-25 22:00:00,17.1,95,8.2,337,97,37,95
2021-07-25 23:00:00,16.9,95,9.4,342,61,39,52
2021-07-26 00:00:00,16.5,96,6.6,351,51,41,4
2021-07-26 01:00:00,16.7,96,7.1,15,100,58,31
2021-07-26 02:00:00,16.7,96,6.5,6,6,46,40
2021-07-26 03:00:00,16.2,97,5.6,320,35,15,21
2021-07-26 04:00:00,15.9,97,5.1,309,93,5,17
2021-07-26 05:00:00,15.9,98,4.8,312,60,2,10
2021-07-26 06:00:00,15.9,98,5.1,321,56,2,11
2021-07-26 07:00:00,16.5,95,4.7,337,74,17,63
2021-07-26 08:00:00,17.4,90,2.5,8,67,77,96
2021-07-26 09:00:00,18.3,85,3.3,319,59,84,49
2021-07-26 10:00:00,19.1,79,4.2,301,66,90,18
2021-07-26 11:00:00,20.6,71,5.4,290,60,71,11
2021-07-26 12:00:00,21.8,64,5.6,285,49,86,6
2021-07-26 13:00:00,22.0,60,4.7,176,17,51,94
2021-07-26 14:00:00,22.7,55,3.6,217,18,45,39
2021-07-26 15:00:00,23.5,53,8.5,234,94,35,0
2021-07-26 16:00:00,23.0,58,8.2,241,18,34,0
2021-07-26 17:00:00,23.6,55,5.2,286,10,37,0
2021-07-26 18:00:00,23.3,55,6.9,242,28,54,2
2021-07-26 19:00:00,22.6,61,8.5,208,24,28,0
2021-07-26 20:00:00,21.0,71,11.3,197,17,34,0
2021-07-26 21:00:00,19.7,78,10.5,207,10,29,40
2021-07-26 22:00:00,19.3,79,12.5,224,9,26,100
2021-07-26 23:00:00,18.8,87,11.1,234,3,15,100
2021-07-27 00:00:00,18.2,92,11.2,237,3,10,100
2021-07-27 01:00:00,18.1,85,11.1,257,1,27,100
2021-07-27 02:00:00,17.6,86,10.0,244,1,95,100
2021-07-27 03:00:00,17.4,85,12.7,241,1,100,100
2021-07-27 04:00:00,17.4,84,13.7,243,0,100,100
2021-07-27 05:00:00,17.4,84,13.1,238,0,100,10
2021-07-27 06:00:00,17.4,83,10.9,236,0,100,8
2021-07-27 07:00:00,17.9,81,8.5,234,1,10,27
2021-07-27 08:00:00,18.2,78,12.5,221,22,69,57
2021-07-27 09:00:00,18.2,83,9.0,209,16,85,74
2021-07-27 10:00:00,19.2,77,11.3,202,19,25,41
2021-07-27 11:00:00,19.2,74,12.0,196,28,56,18
2021-07-27 12:00:00,20.0,75,12.6,185,62,56,5
2021-07-27 13:00:00,19.7,74,9.3,167,47,99,84
2021-07-27 14:00:00,19.4,70,14.8,167,11,99,89
2021-07-27 15:00:00,18.6,74,14.8,194,24,97,62
2021-07-27 16:00:00,19.2,71,15.9,208,9,79,65
2021-07-27 17:00:00,20.0,65,16.4,220,31,21,92
2021-07-27 18:00:00,19.4,70,17.2,213,31,43,97
2021-07-27 19:00:00,18.4,76,13.6,202,23,39,94
2021-07-27 20:00:00,17.9,80,11.1,193,22,44,25
2021-07-27 21:00:00,17.1,83,9.0,182,13,25,14
2021-07-27 22:00:00,16.2,89,9.4,173,9,14,29
2021-07-27 23:00:00,15.4,95,7.6,172,16,22,38
2021-07-28 00:00:00,15.2,96,5.4,176,27,33,6
2021-07-28 01:00:00,16.1,92,10.4,226,14,50,9
2021-07-28 02:00:00,15.8,93,12.6,246,11,50,10
2021-07-28 03:00:00,15.5,95,12.3,238,19,48,1
2021-07-28 04:00:00,15.5,94,12.7,245,19,34,0
2021-07-28 05:00:00,15.3,96,12.7,245,14,25,0
2021-07-28 06:00:00,15.3,95,13.0,242,20,13,0
2021-07-28 07:00:00,15.8,92,15.3,240,51,22,0
2021-07-28 08:00:00,16.4,87,17.4,246,35,34,0
2021-07-28 09:00:00,17.1,80,17.4,246,18,26,1
2021-07-28 10:00:00,18.2,75,17.5,238,28,62,6
2021-07-28 11:00:00,18.7,73,18.7,230,35,46,20
2021-07-28 12:00:00,17.9,70,22.5,238,7,51,1
2021-07-28 13:00:00,18.9,68,20.6,224,29,63,26
2021-07-28 14:00:00,17.2,77,25.8,237,14,83,0
2021-07-28 15:00:00,17.0,75,25.7,236,8,67,0
2021-07-28 16:00:00,17.8,74,23.8,231,7,51,0
2021-07-28 17:00:00,18.3,73,22.7,223,16,43,0
2021-07-28 18:00:00,17.3,79,18.2,231,73,41,0
2021-07-28 19:00:00,16.1,80,24.5,246,14,45,0
2021-07-28 20:00:00,15.6,79,20.6,241,5,31,0
2021-07-28 21:00:00,15.0,79,18.1,239,0,31,0
2021-07-28 22:00:00,14.8,77,17.7,241,8,12,0
2021-07-28 23:00:00,14.4,76,18.4,235,6,13,0
